time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
15866.666666666668,"[0, 919, 399]","[1, 932, 382]","[2, 939, 382]","[3, 946, 382]","[4, 915, 383]","[5, 910, 383]","[6, 904, 383]","[7, 961, 391]","[8, 906, 391]","[9, 934, 415]","[10, 912, 416]","[11, 998, 460]","[12, 877, 457]","[13, 1003, 313]","[14, 863, 325]","[15, 975, 218]","[16, 925, 222]","[17, 960, 194]","[18, 949, 199]","[19, 959, 194]","[20, 950, 194]","[21, 961, 201]","[22, 945, 202]","[23, 964, 719]","[24, 878, 713]","[25, 1029, 856]","[26, 841, 856]","[27, 1056, 959]","[28, 806, 966]","[29, 1046, 976]","[30, 808, 983]","[31, 1107, 1018]","[32, 781, 1028]"
15900.0,"[0, 918, 387]","[1, 931, 371]","[2, 938, 371]","[3, 945, 371]","[4, 914, 371]","[5, 908, 370]","[6, 903, 370]","[7, 958, 380]","[8, 904, 378]","[9, 932, 404]","[10, 911, 403]","[11, 996, 446]","[12, 874, 441]","[13, 1015, 317]","[14, 851, 321]","[15, 1001, 205]","[16, 900, 216]","[17, 997, 178]","[18, 917, 193]","[19, 991, 171]","[20, 925, 185]","[21, 991, 179]","[22, 922, 192]","[23, 970, 699]","[24, 883, 693]","[25, 1036, 847]","[26, 843, 848]","[27, 1064, 962]","[28, 799, 959]","[29, 1054, 979]","[30, 800, 975]","[31, 1108, 1024]","[32, 775, 1019]"
15933.333333333334,"[0, 920, 382]","[1, 933, 363]","[2, 939, 363]","[3, 946, 363]","[4, 915, 364]","[5, 910, 363]","[6, 904, 363]","[7, 958, 368]","[8, 904, 367]","[9, 934, 396]","[10, 913, 396]","[11, 997, 432]","[12, 865, 424]","[13, 1025, 315]","[14, 812, 311]","[15, 1006, 188]","[16, 884, 202]","[17, 1006, 161]","[18, 867, 176]","[19, 1006, 149]","[20, 878, 162]","[21, 1002, 157]","[22, 885, 169]","[23, 970, 690]","[24, 879, 678]","[25, 1037, 845]","[26, 846, 836]","[27, 1069, 959]","[28, 798, 958]","[29, 1061, 975]","[30, 800, 975]","[31, 1108, 1024]","[32, 777, 1019]"
15966.666666666666,"[0, 917, 339]","[1, 928, 323]","[2, 935, 323]","[3, 941, 323]","[4, 911, 323]","[5, 906, 323]","[6, 900, 322]","[7, 952, 328]","[8, 899, 327]","[9, 931, 353]","[10, 909, 352]","[11, 995, 392]","[12, 860, 387]","[13, 1054, 297]","[14, 789, 279]","[15, 1081, 176]","[16, 805, 168]","[17, 1092, 144]","[18, 809, 142]","[19, 1081, 134]","[20, 825, 131]","[21, 1077, 145]","[22, 825, 138]","[23, 971, 631]","[24, 877, 633]","[25, 1035, 808]","[26, 852, 809]","[27, 1072, 945]","[28, 802, 951]","[29, 1067, 962]","[30, 804, 965]","[31, 1104, 1016]","[32, 784, 1022]"
16000.0,"[0, 920, 302]","[1, 929, 287]","[2, 935, 286]","[3, 941, 286]","[4, 911, 288]","[5, 905, 288]","[6, 899, 289]","[7, 951, 294]","[8, 895, 298]","[9, 934, 316]","[10, 911, 318]","[11, 998, 368]","[12, 859, 365]","[13, 1078, 280]","[14, 783, 259]","[15, 1133, 174]","[16, 756, 151]","[17, 1155, 142]","[18, 749, 125]","[19, 1144, 132]","[20, 765, 112]","[21, 1137, 142]","[22, 768, 119]","[23, 980, 605]","[24, 885, 611]","[25, 1031, 787]","[26, 867, 798]","[27, 1072, 929]","[28, 809, 946]","[29, 1069, 945]","[30, 808, 957]","[31, 1094, 998]","[32, 804, 1024]"
16033.333333333332,"[0, 922, 278]","[1, 931, 263]","[2, 938, 262]","[3, 944, 262]","[4, 913, 264]","[5, 906, 264]","[6, 900, 264]","[7, 954, 272]","[8, 895, 275]","[9, 936, 293]","[10, 911, 295]","[11, 1003, 352]","[12, 855, 346]","[13, 1104, 284]","[14, 757, 254]","[15, 1134, 191]","[16, 690, 165]","[17, 1200, 164]","[18, 672, 143]","[19, 1187, 153]","[20, 685, 131]","[21, 1174, 162]","[22, 692, 137]","[23, 985, 587]","[24, 890, 593]","[25, 1027, 776]","[26, 884, 787]","[27, 1071, 926]","[28, 825, 935]","[29, 1070, 944]","[30, 821, 946]","[31, 1083, 996]","[32, 820, 1015]"
16066.666666666666,"[0, 924, 262]","[1, 934, 247]","[2, 940, 247]","[3, 947, 247]","[4, 916, 248]","[5, 909, 247]","[6, 903, 248]","[7, 955, 257]","[8, 897, 258]","[9, 938, 280]","[10, 913, 280]","[11, 1004, 344]","[12, 845, 335]","[13, 1127, 287]","[14, 727, 254]","[15, 1195, 216]","[16, 632, 178]","[17, 1221, 195]","[18, 610, 160]","[19, 1210, 185]","[20, 615, 149]","[21, 1187, 192]","[22, 623, 153]","[23, 972, 580]","[24, 874, 583]","[25, 1009, 774]","[26, 878, 777]","[27, 1045, 921]","[28, 845, 930]","[29, 1044, 940]","[30, 846, 944]","[31, 1057, 990]","[32, 847, 1007]"
16100.000000000002,"[0, 920, 246]","[1, 928, 233]","[2, 934, 233]","[3, 939, 233]","[4, 911, 233]","[5, 905, 233]","[6, 899, 233]","[7, 946, 244]","[8, 891, 244]","[9, 931, 263]","[10, 908, 263]","[11, 999, 330]","[12, 841, 324]","[13, 1133, 293]","[14, 722, 262]","[15, 1221, 239]","[16, 622, 200]","[17, 1256, 241]","[18, 599, 185]","[19, 1257, 228]","[20, 601, 173]","[21, 1235, 229]","[22, 611, 176]","[23, 975, 567]","[24, 882, 571]","[25, 993, 765]","[26, 881, 763]","[27, 1019, 916]","[28, 863, 921]","[29, 1019, 934]","[30, 868, 936]","[31, 1022, 989]","[32, 862, 999]"
16133.333333333332,"[0, 920, 239]","[1, 927, 226]","[2, 933, 226]","[3, 939, 225]","[4, 909, 228]","[5, 903, 228]","[6, 897, 229]","[7, 946, 237]","[8, 889, 242]","[9, 932, 256]","[10, 909, 258]","[11, 1002, 323]","[12, 842, 328]","[13, 1131, 305]","[14, 712, 290]","[15, 1235, 300]","[16, 612, 261]","[17, 1267, 307]","[18, 589, 261]","[19, 1268, 295]","[20, 591, 249]","[21, 1251, 295]","[22, 601, 249]","[23, 976, 570]","[24, 885, 570]","[25, 978, 767]","[26, 877, 763]","[27, 983, 911]","[28, 874, 923]","[29, 978, 927]","[30, 885, 940]","[31, 981, 990]","[32, 859, 1002]"
16166.666666666668,"[0, 920, 238]","[1, 926, 225]","[2, 931, 225]","[3, 937, 224]","[4, 909, 228]","[5, 902, 229]","[6, 896, 230]","[7, 944, 236]","[8, 888, 244]","[9, 933, 255]","[10, 909, 258]","[11, 1001, 330]","[12, 846, 329]","[13, 1133, 319]","[14, 717, 300]","[15, 1254, 381]","[16, 615, 320]","[17, 1286, 393]","[18, 588, 323]","[19, 1284, 382]","[20, 588, 318]","[21, 1273, 381]","[22, 600, 318]","[23, 974, 554]","[24, 887, 554]","[25, 974, 751]","[26, 882, 754]","[27, 967, 911]","[28, 877, 926]","[29, 960, 926]","[30, 885, 944]","[31, 962, 993]","[32, 869, 1005]"
16200.0,"[0, 920, 243]","[1, 926, 230]","[2, 932, 229]","[3, 937, 228]","[4, 908, 233]","[5, 902, 234]","[6, 896, 235]","[7, 944, 239]","[8, 887, 247]","[9, 933, 260]","[10, 910, 263]","[11, 1000, 334]","[12, 848, 335]","[13, 1122, 380]","[14, 727, 353]","[15, 1244, 433]","[16, 624, 386]","[17, 1280, 445]","[18, 594, 398]","[19, 1283, 436]","[20, 596, 394]","[21, 1271, 435]","[22, 610, 391]","[23, 970, 564]","[24, 887, 564]","[25, 962, 764]","[26, 886, 758]","[27, 951, 931]","[28, 878, 928]","[29, 944, 948]","[30, 894, 946]","[31, 948, 1013]","[32, 870, 1008]"
16233.333333333334,"[0, 920, 249]","[1, 926, 236]","[2, 931, 235]","[3, 937, 234]","[4, 908, 239]","[5, 901, 239]","[6, 895, 241]","[7, 944, 244]","[8, 886, 253]","[9, 933, 265]","[10, 910, 269]","[11, 1000, 336]","[12, 847, 343]","[13, 1113, 415]","[14, 734, 398]","[15, 1232, 479]","[16, 626, 444]","[17, 1258, 495]","[18, 595, 460]","[19, 1253, 493]","[20, 594, 456]","[21, 1244, 490]","[22, 610, 453]","[23, 969, 569]","[24, 884, 572]","[25, 956, 767]","[26, 887, 765]","[27, 944, 939]","[28, 899, 928]","[29, 939, 954]","[30, 910, 949]","[31, 936, 1024]","[32, 896, 1009]"
16266.666666666666,"[0, 917, 263]","[1, 923, 250]","[2, 929, 249]","[3, 935, 248]","[4, 905, 254]","[5, 899, 255]","[6, 892, 256]","[7, 944, 259]","[8, 885, 268]","[9, 930, 280]","[10, 907, 284]","[11, 1002, 359]","[12, 846, 368]","[13, 1083, 451]","[14, 757, 440]","[15, 1174, 525]","[16, 655, 494]","[17, 1203, 543]","[18, 624, 509]","[19, 1200, 544]","[20, 620, 508]","[21, 1187, 541]","[22, 636, 506]","[23, 973, 589]","[24, 884, 590]","[25, 962, 796]","[26, 896, 784]","[27, 945, 946]","[28, 911, 957]","[29, 939, 957]","[30, 919, 975]","[31, 938, 1024]","[32, 912, 1032]"
16300.0,"[0, 913, 287]","[1, 921, 274]","[2, 927, 273]","[3, 934, 273]","[4, 903, 277]","[5, 897, 277]","[6, 890, 278]","[7, 944, 284]","[8, 885, 292]","[9, 927, 304]","[10, 904, 307]","[11, 1000, 386]","[12, 850, 396]","[13, 1066, 482]","[14, 781, 481]","[15, 1134, 573]","[16, 692, 540]","[17, 1160, 597]","[18, 664, 557]","[19, 1155, 601]","[20, 660, 555]","[21, 1143, 594]","[22, 674, 553]","[23, 972, 614]","[24, 885, 614]","[25, 959, 810]","[26, 900, 799]","[27, 941, 970]","[28, 916, 962]","[29, 934, 983]","[30, 924, 979]","[31, 939, 1046]","[32, 919, 1036]"
16333.333333333332,"[0, 913, 317]","[1, 922, 304]","[2, 929, 304]","[3, 935, 304]","[4, 904, 305]","[5, 897, 305]","[6, 891, 306]","[7, 946, 316]","[8, 885, 318]","[9, 926, 335]","[10, 903, 336]","[11, 1001, 416]","[12, 850, 425]","[13, 1048, 519]","[14, 809, 539]","[15, 1088, 621]","[16, 741, 589]","[17, 1106, 647]","[18, 719, 601]","[19, 1100, 652]","[20, 714, 595]","[21, 1090, 644]","[22, 727, 592]","[23, 978, 637]","[24, 888, 637]","[25, 972, 833]","[26, 901, 819]","[27, 949, 970]","[28, 918, 976]","[29, 941, 981]","[30, 928, 992]","[31, 945, 1041]","[32, 910, 1047]"
16366.666666666668,"[0, 912, 346]","[1, 921, 332]","[2, 928, 331]","[3, 935, 331]","[4, 902, 334]","[5, 895, 334]","[6, 889, 335]","[7, 946, 341]","[8, 883, 346]","[9, 927, 363]","[10, 902, 365]","[11, 1001, 445]","[12, 852, 445]","[13, 1034, 567]","[14, 839, 566]","[15, 1065, 683]","[16, 805, 633]","[17, 1081, 709]","[18, 792, 650]","[19, 1079, 718]","[20, 792, 647]","[21, 1068, 709]","[22, 802, 640]","[23, 972, 656]","[24, 883, 654]","[25, 971, 835]","[26, 900, 829]","[27, 951, 967]","[28, 918, 981]","[29, 944, 979]","[30, 927, 998]","[31, 946, 1037]","[32, 914, 1049]"
16400.0,"[0, 912, 370]","[1, 921, 356]","[2, 927, 355]","[3, 934, 355]","[4, 902, 357]","[5, 895, 357]","[6, 889, 358]","[7, 945, 364]","[8, 883, 368]","[9, 926, 386]","[10, 902, 387]","[11, 997, 464]","[12, 848, 464]","[13, 1024, 589]","[14, 830, 585]","[15, 1042, 718]","[16, 799, 679]","[17, 1055, 747]","[18, 788, 703]","[19, 1048, 756]","[20, 788, 705]","[21, 1038, 746]","[22, 799, 696]","[23, 971, 676]","[24, 885, 675]","[25, 959, 852]","[26, 907, 838]","[27, 935, 977]","[28, 926, 979]","[29, 928, 990]","[30, 933, 996]","[31, 936, 1042]","[32, 927, 1041]"
16433.333333333332,"[0, 909, 379]","[1, 920, 365]","[2, 926, 365]","[3, 933, 364]","[4, 900, 366]","[5, 894, 367]","[6, 887, 367]","[7, 945, 375]","[8, 883, 378]","[9, 925, 397]","[10, 900, 398]","[11, 997, 476]","[12, 845, 479]","[13, 1018, 597]","[14, 830, 601]","[15, 1027, 718]","[16, 814, 707]","[17, 1036, 749]","[18, 807, 735]","[19, 1027, 756]","[20, 810, 739]","[21, 1019, 745]","[22, 820, 728]","[23, 971, 686]","[24, 882, 686]","[25, 970, 859]","[26, 901, 849]","[27, 943, 982]","[28, 915, 984]","[29, 935, 993]","[30, 922, 1000]","[31, 941, 1047]","[32, 912, 1046]"
16466.666666666664,"[0, 907, 377]","[1, 918, 365]","[2, 925, 365]","[3, 932, 364]","[4, 899, 365]","[5, 892, 365]","[6, 885, 366]","[7, 944, 377]","[8, 881, 379]","[9, 923, 395]","[10, 897, 396]","[11, 996, 481]","[12, 845, 474]","[13, 1017, 595]","[14, 835, 581]","[15, 1017, 709]","[16, 835, 688]","[17, 1023, 739]","[18, 832, 718]","[19, 1015, 744]","[20, 835, 720]","[21, 1008, 732]","[22, 842, 708]","[23, 967, 681]","[24, 879, 678]","[25, 963, 851]","[26, 897, 846]","[27, 945, 980]","[28, 911, 976]","[29, 938, 993]","[30, 920, 993]","[31, 943, 1045]","[32, 899, 1035]"
16500.0,"[0, 907, 366]","[1, 917, 351]","[2, 924, 351]","[3, 931, 350]","[4, 897, 352]","[5, 891, 352]","[6, 884, 352]","[7, 944, 361]","[8, 879, 364]","[9, 923, 384]","[10, 898, 385]","[11, 999, 465]","[12, 842, 459]","[13, 1016, 582]","[14, 829, 574]","[15, 1012, 693]","[16, 828, 690]","[17, 1014, 722]","[18, 824, 720]","[19, 1012, 725]","[20, 827, 725]","[21, 1005, 714]","[22, 836, 713]","[23, 966, 673]","[24, 876, 668]","[25, 958, 848]","[26, 895, 841]","[27, 940, 980]","[28, 909, 975]","[29, 932, 995]","[30, 917, 993]","[31, 939, 1044]","[32, 899, 1037]"
16533.333333333332,"[0, 904, 340]","[1, 914, 327]","[2, 920, 327]","[3, 927, 327]","[4, 895, 328]","[5, 888, 329]","[6, 882, 329]","[7, 939, 338]","[8, 877, 341]","[9, 919, 358]","[10, 895, 359]","[11, 993, 444]","[12, 840, 437]","[13, 1013, 566]","[14, 834, 554]","[15, 1013, 680]","[16, 835, 659]","[17, 1019, 708]","[18, 833, 687]","[19, 1014, 713]","[20, 833, 688]","[21, 1006, 703]","[22, 840, 677]","[23, 960, 652]","[24, 870, 649]","[25, 954, 832]","[26, 888, 830]","[27, 943, 974]","[28, 904, 978]","[29, 937, 990]","[30, 913, 997]","[31, 941, 1039]","[32, 896, 1038]"
16566.666666666668,"[0, 901, 320]","[1, 911, 307]","[2, 917, 307]","[3, 924, 307]","[4, 892, 309]","[5, 885, 309]","[6, 879, 309]","[7, 936, 316]","[8, 874, 320]","[9, 916, 337]","[10, 892, 339]","[11, 991, 423]","[12, 836, 421]","[13, 1010, 551]","[14, 827, 545]","[15, 1014, 673]","[16, 814, 645]","[17, 1022, 705]","[18, 807, 671]","[19, 1017, 708]","[20, 808, 673]","[21, 1008, 695]","[22, 817, 663]","[23, 960, 649]","[24, 869, 648]","[25, 952, 822]","[26, 889, 819]","[27, 946, 971]","[28, 900, 971]","[29, 941, 987]","[30, 907, 990]","[31, 940, 1037]","[32, 900, 1032]"
16600.0,"[0, 898, 292]","[1, 908, 279]","[2, 914, 278]","[3, 921, 278]","[4, 889, 281]","[5, 882, 281]","[6, 876, 282]","[7, 933, 287]","[8, 872, 292]","[9, 913, 308]","[10, 890, 310]","[11, 989, 393]","[12, 833, 393]","[13, 1009, 520]","[14, 819, 515]","[15, 1020, 636]","[16, 805, 621]","[17, 1030, 663]","[18, 799, 648]","[19, 1025, 669]","[20, 800, 650]","[21, 1015, 660]","[22, 809, 641]","[23, 958, 611]","[24, 866, 611]","[25, 951, 797]","[26, 891, 796]","[27, 946, 955]","[28, 885, 954]","[29, 942, 970]","[30, 885, 971]","[31, 937, 1024]","[32, 897, 1020]"
16633.333333333332,"[0, 895, 271]","[1, 904, 258]","[2, 910, 257]","[3, 917, 257]","[4, 885, 260]","[5, 879, 261]","[6, 873, 262]","[7, 929, 265]","[8, 868, 272]","[9, 910, 287]","[10, 887, 289]","[11, 987, 370]","[12, 832, 373]","[13, 1009, 491]","[14, 814, 496]","[15, 1025, 602]","[16, 790, 588]","[17, 1037, 628]","[18, 780, 611]","[19, 1031, 634]","[20, 780, 613]","[21, 1022, 625]","[22, 792, 605]","[23, 955, 590]","[24, 862, 590]","[25, 947, 781]","[26, 886, 777]","[27, 945, 944]","[28, 881, 940]","[29, 941, 960]","[30, 881, 957]","[31, 934, 1014]","[32, 892, 1006]"
16666.666666666668,"[0, 892, 252]","[1, 901, 241]","[2, 907, 240]","[3, 913, 240]","[4, 881, 242]","[5, 875, 243]","[6, 869, 243]","[7, 923, 250]","[8, 863, 254]","[9, 905, 270]","[10, 882, 271]","[11, 978, 354]","[12, 823, 362]","[13, 1005, 472]","[14, 807, 489]","[15, 1027, 586]","[16, 784, 587]","[17, 1039, 613]","[18, 776, 612]","[19, 1035, 619]","[20, 774, 614]","[21, 1025, 610]","[22, 785, 605]","[23, 951, 577]","[24, 858, 579]","[25, 943, 768]","[26, 881, 765]","[27, 936, 933]","[28, 878, 929]","[29, 932, 949]","[30, 879, 946]","[31, 925, 1004]","[32, 887, 996]"
16700.0,"[0, 884, 245]","[1, 894, 234]","[2, 900, 234]","[3, 906, 234]","[4, 875, 235]","[5, 869, 235]","[6, 863, 235]","[7, 918, 244]","[8, 858, 246]","[9, 897, 263]","[10, 875, 264]","[11, 974, 348]","[12, 819, 349]","[13, 1004, 464]","[14, 805, 469]","[15, 1024, 579]","[16, 784, 564]","[17, 1036, 609]","[18, 776, 589]","[19, 1031, 615]","[20, 775, 590]","[21, 1021, 604]","[22, 785, 582]","[23, 950, 570]","[24, 857, 570]","[25, 941, 758]","[26, 876, 759]","[27, 934, 927]","[28, 876, 928]","[29, 930, 943]","[30, 876, 945]","[31, 918, 999]","[32, 886, 995]"
16733.333333333336,"[0, 878, 241]","[1, 888, 229]","[2, 895, 229]","[3, 901, 229]","[4, 869, 231]","[5, 863, 231]","[6, 857, 231]","[7, 914, 240]","[8, 852, 243]","[9, 893, 259]","[10, 869, 260]","[11, 972, 345]","[12, 814, 348]","[13, 1005, 462]","[14, 799, 466]","[15, 1026, 576]","[16, 785, 570]","[17, 1038, 605]","[18, 779, 598]","[19, 1034, 610]","[20, 778, 600]","[21, 1024, 601]","[22, 788, 590]","[23, 948, 565]","[24, 854, 567]","[25, 940, 753]","[26, 876, 755]","[27, 933, 923]","[28, 877, 924]","[29, 930, 940]","[30, 880, 943]","[31, 915, 995]","[32, 876, 989]"
16766.666666666664,"[0, 876, 242]","[1, 886, 230]","[2, 893, 230]","[3, 899, 229]","[4, 866, 231]","[5, 860, 232]","[6, 854, 232]","[7, 912, 241]","[8, 849, 245]","[9, 891, 260]","[10, 867, 261]","[11, 970, 348]","[12, 812, 350]","[13, 1003, 461]","[14, 799, 462]","[15, 1023, 575]","[16, 787, 567]","[17, 1037, 607]","[18, 781, 598]","[19, 1030, 613]","[20, 781, 601]","[21, 1019, 603]","[22, 791, 589]","[23, 942, 566]","[24, 849, 568]","[25, 935, 755]","[26, 875, 756]","[27, 930, 923]","[28, 871, 921]","[29, 927, 940]","[30, 874, 940]","[31, 917, 996]","[32, 866, 986]"
16800.0,"[0, 871, 248]","[1, 882, 236]","[2, 888, 236]","[3, 895, 235]","[4, 862, 237]","[5, 856, 237]","[6, 849, 237]","[7, 908, 247]","[8, 845, 249]","[9, 887, 266]","[10, 862, 267]","[11, 966, 354]","[12, 810, 355]","[13, 999, 468]","[14, 798, 473]","[15, 1022, 581]","[16, 784, 574]","[17, 1036, 614]","[18, 776, 604]","[19, 1030, 620]","[20, 776, 607]","[21, 1019, 610]","[22, 787, 596]","[23, 945, 577]","[24, 852, 578]","[25, 932, 765]","[26, 870, 764]","[27, 923, 931]","[28, 868, 926]","[29, 919, 945]","[30, 872, 943]","[31, 905, 1006]","[32, 866, 995]"
16833.333333333332,"[0, 869, 253]","[1, 880, 241]","[2, 886, 241]","[3, 893, 240]","[4, 860, 243]","[5, 854, 243]","[6, 847, 243]","[7, 906, 250]","[8, 843, 255]","[9, 884, 271]","[10, 859, 272]","[11, 963, 357]","[12, 807, 359]","[13, 998, 471]","[14, 798, 479]","[15, 1021, 585]","[16, 785, 575]","[17, 1035, 616]","[18, 780, 609]","[19, 1027, 622]","[20, 781, 611]","[21, 1016, 612]","[22, 790, 599]","[23, 942, 578]","[24, 848, 580]","[25, 928, 768]","[26, 863, 765]","[27, 919, 931]","[28, 861, 928]","[29, 915, 947]","[30, 865, 945]","[31, 898, 1011]","[32, 860, 997]"
16866.666666666668,"[0, 866, 273]","[1, 877, 261]","[2, 884, 261]","[3, 891, 261]","[4, 858, 262]","[5, 851, 262]","[6, 845, 262]","[7, 905, 272]","[8, 842, 273]","[9, 881, 291]","[10, 857, 291]","[11, 962, 374]","[12, 806, 380]","[13, 995, 487]","[14, 797, 501]","[15, 1017, 603]","[16, 785, 604]","[17, 1030, 636]","[18, 780, 635]","[19, 1023, 643]","[20, 780, 637]","[21, 1013, 632]","[22, 789, 626]","[23, 942, 597]","[24, 848, 599]","[25, 927, 784]","[26, 863, 781]","[27, 916, 952]","[28, 861, 942]","[29, 912, 968]","[30, 864, 959]","[31, 896, 1024]","[32, 860, 1007]"
16900.0,"[0, 863, 301]","[1, 874, 289]","[2, 880, 288]","[3, 887, 288]","[4, 855, 289]","[5, 849, 289]","[6, 843, 290]","[7, 901, 297]","[8, 840, 299]","[9, 878, 318]","[10, 854, 318]","[11, 959, 396]","[12, 805, 403]","[13, 990, 513]","[14, 797, 521]","[15, 1011, 634]","[16, 786, 626]","[17, 1025, 668]","[18, 781, 656]","[19, 1016, 675]","[20, 782, 659]","[21, 1005, 663]","[22, 791, 647]","[23, 938, 618]","[24, 846, 619]","[25, 922, 804]","[26, 858, 801]","[27, 912, 967]","[28, 857, 961]","[29, 908, 984]","[30, 861, 980]","[31, 894, 1037]","[32, 859, 1023]"
16933.333333333332,"[0, 861, 322]","[1, 872, 309]","[2, 878, 309]","[3, 884, 309]","[4, 853, 310]","[5, 847, 310]","[6, 841, 311]","[7, 898, 318]","[8, 837, 321]","[9, 876, 339]","[10, 853, 339]","[11, 954, 417]","[12, 802, 421]","[13, 984, 534]","[14, 793, 537]","[15, 1004, 654]","[16, 781, 642]","[17, 1018, 686]","[18, 773, 672]","[19, 1007, 694]","[20, 778, 675]","[21, 997, 683]","[22, 787, 664]","[23, 932, 630]","[24, 842, 630]","[25, 920, 807]","[26, 854, 808]","[27, 911, 961]","[28, 857, 963]","[29, 906, 976]","[30, 862, 982]","[31, 904, 1028]","[32, 858, 1025]"
16966.666666666664,"[0, 860, 341]","[1, 871, 327]","[2, 878, 327]","[3, 885, 326]","[4, 852, 328]","[5, 846, 328]","[6, 840, 328]","[7, 898, 336]","[8, 836, 338]","[9, 876, 358]","[10, 852, 359]","[11, 954, 435]","[12, 798, 440]","[13, 983, 554]","[14, 790, 561]","[15, 999, 675]","[16, 782, 668]","[17, 1013, 706]","[18, 775, 699]","[19, 1002, 715]","[20, 783, 701]","[21, 991, 704]","[22, 792, 690]","[23, 929, 646]","[24, 839, 646]","[25, 917, 825]","[26, 855, 819]","[27, 906, 970]","[28, 865, 964]","[29, 901, 986]","[30, 872, 983]","[31, 902, 1031]","[32, 861, 1024]"
17000.0,"[0, 862, 346]","[1, 873, 333]","[2, 880, 333]","[3, 887, 333]","[4, 853, 334]","[5, 846, 334]","[6, 839, 334]","[7, 900, 344]","[8, 835, 346]","[9, 877, 364]","[10, 852, 365]","[11, 952, 448]","[12, 796, 449]","[13, 977, 564]","[14, 786, 571]","[15, 995, 682]","[16, 782, 678]","[17, 1009, 714]","[18, 775, 710]","[19, 1000, 722]","[20, 783, 711]","[21, 989, 712]","[22, 792, 700]","[23, 927, 657]","[24, 836, 656]","[25, 913, 833]","[26, 855, 827]","[27, 902, 976]","[28, 864, 965]","[29, 897, 992]","[30, 871, 983]","[31, 898, 1039]","[32, 859, 1025]"
17033.333333333332,"[0, 860, 348]","[1, 871, 335]","[2, 878, 335]","[3, 885, 334]","[4, 851, 335]","[5, 844, 336]","[6, 838, 336]","[7, 898, 346]","[8, 833, 348]","[9, 876, 366]","[10, 850, 367]","[11, 951, 447]","[12, 796, 450]","[13, 979, 561]","[14, 791, 570]","[15, 991, 680]","[16, 789, 677]","[17, 1003, 712]","[18, 784, 708]","[19, 994, 720]","[20, 789, 710]","[21, 984, 710]","[22, 797, 698]","[23, 928, 655]","[24, 836, 655]","[25, 919, 835]","[26, 853, 830]","[27, 902, 973]","[28, 862, 975]","[29, 897, 987]","[30, 868, 995]","[31, 892, 1036]","[32, 859, 1033]"
17066.666666666668,"[0, 862, 344]","[1, 872, 330]","[2, 878, 330]","[3, 885, 330]","[4, 852, 331]","[5, 845, 331]","[6, 839, 332]","[7, 897, 340]","[8, 833, 343]","[9, 877, 361]","[10, 852, 362]","[11, 950, 440]","[12, 796, 442]","[13, 975, 555]","[14, 788, 566]","[15, 987, 673]","[16, 784, 673]","[17, 999, 705]","[18, 779, 703]","[19, 990, 713]","[20, 784, 705]","[21, 979, 703]","[22, 792, 694]","[23, 924, 649]","[24, 833, 648]","[25, 915, 829]","[26, 855, 825]","[27, 898, 974]","[28, 859, 973]","[29, 891, 990]","[30, 863, 991]","[31, 894, 1037]","[32, 859, 1032]"
17100.0,"[0, 859, 337]","[1, 870, 324]","[2, 876, 324]","[3, 883, 324]","[4, 850, 325]","[5, 844, 325]","[6, 837, 325]","[7, 895, 334]","[8, 832, 335]","[9, 874, 354]","[10, 849, 355]","[11, 949, 434]","[12, 793, 435]","[13, 975, 548]","[14, 786, 558]","[15, 985, 666]","[16, 782, 666]","[17, 996, 698]","[18, 777, 697]","[19, 986, 706]","[20, 783, 699]","[21, 976, 695]","[22, 791, 687]","[23, 923, 644]","[24, 832, 643]","[25, 911, 823]","[26, 848, 819]","[27, 895, 967]","[28, 855, 967]","[29, 889, 983]","[30, 860, 986]","[31, 888, 1030]","[32, 855, 1026]"
17133.333333333332,"[0, 858, 331]","[1, 868, 318]","[2, 874, 318]","[3, 881, 317]","[4, 848, 319]","[5, 842, 319]","[6, 836, 319]","[7, 893, 327]","[8, 830, 330]","[9, 873, 348]","[10, 848, 348]","[11, 947, 427]","[12, 792, 429]","[13, 972, 544]","[14, 785, 549]","[15, 984, 661]","[16, 781, 659]","[17, 996, 692]","[18, 776, 691]","[19, 986, 700]","[20, 782, 694]","[21, 975, 689]","[22, 790, 682]","[23, 922, 637]","[24, 831, 636]","[25, 910, 818]","[26, 850, 815]","[27, 897, 967]","[28, 856, 966]","[29, 891, 984]","[30, 861, 987]","[31, 893, 1027]","[32, 855, 1022]"
