time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
29633.333333333332,"[0, 1194, 549]","[1, 1210, 536]","[2, 1210, 533]","[3, 1211, 530]","[4, 1207, 539]","[5, 1205, 538]","[6, 1204, 536]","[7, 1201, 514]","[8, 1194, 522]","[9, 1178, 545]","[10, 1175, 547]","[11, 1093, 492]","[12, 1111, 547]","[13, 1074, 615]","[14, 1078, 703]","[15, 1090, 726]","[16, 1104, 830]","[17, 1109, 733]","[18, 1125, 850]","[19, 1113, 743]","[20, 1134, 843]","[21, 1105, 747]","[22, 1122, 836]","[23, 841, 566]","[24, 850, 600]","[25, 688, 653]","[26, 681, 690]","[27, 507, 700]","[28, 494, 736]","[29, 465, 696]","[30, 453, 724]","[31, 516, 772]","[32, 498, 813]"
29666.666666666668,"[0, 1193, 554]","[1, 1208, 541]","[2, 1209, 537]","[3, 1210, 534]","[4, 1205, 544]","[5, 1204, 542]","[6, 1202, 539]","[7, 1200, 517]","[8, 1192, 524]","[9, 1176, 550]","[10, 1173, 551]","[11, 1091, 493]","[12, 1107, 547]","[13, 1077, 617]","[14, 1078, 701]","[15, 1091, 726]","[16, 1101, 832]","[17, 1113, 730]","[18, 1123, 849]","[19, 1116, 740]","[20, 1132, 842]","[21, 1107, 745]","[22, 1120, 836]","[23, 839, 556]","[24, 849, 588]","[25, 687, 648]","[26, 684, 690]","[27, 511, 696]","[28, 497, 735]","[29, 469, 693]","[30, 454, 724]","[31, 530, 771]","[32, 506, 813]"
29700.0,"[0, 1188, 558]","[1, 1204, 544]","[2, 1204, 540]","[3, 1204, 537]","[4, 1201, 547]","[5, 1199, 546]","[6, 1198, 544]","[7, 1195, 521]","[8, 1188, 530]","[9, 1172, 555]","[10, 1169, 557]","[11, 1088, 497]","[12, 1107, 555]","[13, 1070, 624]","[14, 1081, 709]","[15, 1087, 727]","[16, 1099, 837]","[17, 1109, 729]","[18, 1125, 852]","[19, 1112, 738]","[20, 1132, 844]","[21, 1103, 743]","[22, 1118, 838]","[23, 833, 540]","[24, 845, 577]","[25, 688, 636]","[26, 686, 688]","[27, 525, 685]","[28, 501, 735]","[29, 481, 684]","[30, 457, 727]","[31, 554, 765]","[32, 522, 812]"
29733.333333333336,"[0, 1182, 564]","[1, 1198, 552]","[2, 1198, 549]","[3, 1199, 547]","[4, 1194, 553]","[5, 1193, 551]","[6, 1192, 549]","[7, 1190, 530]","[8, 1183, 534]","[9, 1166, 560]","[10, 1163, 561]","[11, 1084, 507]","[12, 1102, 552]","[13, 1073, 630]","[14, 1079, 704]","[15, 1086, 724]","[16, 1096, 832]","[17, 1112, 726]","[18, 1124, 851]","[19, 1112, 735]","[20, 1131, 841]","[21, 1101, 740]","[22, 1117, 834]","[23, 832, 532]","[24, 842, 557]","[25, 704, 637]","[26, 682, 667]","[27, 560, 682]","[28, 498, 734]","[29, 520, 680]","[30, 453, 721]","[31, 576, 756]","[32, 512, 809]"
29766.666666666664,"[0, 1170, 575]","[1, 1186, 564]","[2, 1186, 561]","[3, 1187, 558]","[4, 1182, 565]","[5, 1181, 563]","[6, 1180, 561]","[7, 1179, 541]","[8, 1171, 544]","[9, 1154, 570]","[10, 1152, 572]","[11, 1081, 521]","[12, 1095, 546]","[13, 1072, 639]","[14, 1075, 700]","[15, 1091, 725]","[16, 1091, 830]","[17, 1117, 729]","[18, 1116, 852]","[19, 1116, 735]","[20, 1124, 842]","[21, 1104, 739]","[22, 1111, 833]","[23, 837, 530]","[24, 834, 540]","[25, 751, 647]","[26, 685, 654]","[27, 595, 681]","[28, 501, 727]","[29, 556, 677]","[30, 454, 720]","[31, 601, 753]","[32, 517, 808]"
29800.0,"[0, 1157, 583]","[1, 1174, 572]","[2, 1174, 569]","[3, 1175, 566]","[4, 1171, 574]","[5, 1171, 572]","[6, 1170, 570]","[7, 1169, 548]","[8, 1163, 553]","[9, 1142, 576]","[10, 1140, 578]","[11, 1074, 520]","[12, 1091, 546]","[13, 1056, 637]","[14, 1074, 707]","[15, 1084, 724]","[16, 1086, 832]","[17, 1110, 731]","[18, 1108, 856]","[19, 1110, 737]","[20, 1116, 844]","[21, 1099, 740]","[22, 1104, 835]","[23, 843, 528]","[24, 830, 533]","[25, 805, 674]","[26, 682, 642]","[27, 638, 683]","[28, 507, 720]","[29, 604, 674]","[30, 464, 717]","[31, 632, 752]","[32, 521, 797]"
29833.333333333332,"[0, 1151, 592]","[1, 1168, 581]","[2, 1168, 579]","[3, 1169, 577]","[4, 1166, 581]","[5, 1165, 578]","[6, 1165, 576]","[7, 1162, 557]","[8, 1157, 556]","[9, 1135, 585]","[10, 1133, 585]","[11, 1068, 528]","[12, 1081, 547]","[13, 1052, 643]","[14, 1063, 707]","[15, 1088, 729]","[16, 1076, 832]","[17, 1115, 734]","[18, 1099, 854]","[19, 1118, 738]","[20, 1107, 841]","[21, 1106, 740]","[22, 1096, 833]","[23, 843, 529]","[24, 823, 530]","[25, 845, 693]","[26, 671, 639]","[27, 687, 675]","[28, 501, 710]","[29, 657, 662]","[30, 461, 705]","[31, 677, 740]","[32, 513, 790]"
29866.666666666668,"[0, 1140, 594]","[1, 1158, 587]","[2, 1159, 584]","[3, 1160, 582]","[4, 1155, 588]","[5, 1155, 585]","[6, 1154, 583]","[7, 1156, 563]","[8, 1149, 564]","[9, 1126, 586]","[10, 1123, 586]","[11, 1067, 520]","[12, 1080, 553]","[13, 1045, 635]","[14, 1058, 715]","[15, 1088, 726]","[16, 1080, 832]","[17, 1115, 734]","[18, 1108, 855]","[19, 1117, 734]","[20, 1116, 840]","[21, 1105, 736]","[22, 1102, 832]","[23, 840, 526]","[24, 821, 524]","[25, 859, 667]","[26, 676, 630]","[27, 723, 671]","[28, 513, 703]","[29, 691, 658]","[30, 475, 696]","[31, 722, 738]","[32, 524, 780]"
29900.0,"[0, 1130, 600]","[1, 1148, 593]","[2, 1149, 590]","[3, 1151, 587]","[4, 1144, 594]","[5, 1143, 592]","[6, 1142, 590]","[7, 1148, 569]","[8, 1136, 572]","[9, 1116, 592]","[10, 1113, 593]","[11, 1067, 519]","[12, 1068, 562]","[13, 1045, 626]","[14, 1047, 726]","[15, 1100, 719]","[16, 1090, 830]","[17, 1122, 735]","[18, 1112, 853]","[19, 1125, 730]","[20, 1122, 839]","[21, 1113, 729]","[22, 1110, 830]","[23, 842, 519]","[24, 817, 520]","[25, 885, 648]","[26, 674, 630]","[27, 753, 671]","[28, 519, 710]","[29, 720, 662]","[30, 480, 706]","[31, 759, 737]","[32, 530, 781]"
29933.333333333332,"[0, 1115, 604]","[1, 1133, 597]","[2, 1135, 594]","[3, 1136, 592]","[4, 1129, 599]","[5, 1128, 596]","[6, 1127, 594]","[7, 1135, 574]","[8, 1123, 577]","[9, 1102, 596]","[10, 1098, 597]","[11, 1056, 519]","[12, 1059, 568]","[13, 1039, 627]","[14, 1048, 731]","[15, 1092, 719]","[16, 1094, 831]","[17, 1114, 736]","[18, 1116, 854]","[19, 1116, 731]","[20, 1126, 841]","[21, 1105, 728]","[22, 1115, 831]","[23, 842, 513]","[24, 818, 516]","[25, 908, 637]","[26, 679, 626]","[27, 786, 669]","[28, 529, 709]","[29, 754, 661]","[30, 490, 705]","[31, 798, 735]","[32, 544, 781]"
29966.666666666664,"[0, 1101, 604]","[1, 1123, 599]","[2, 1125, 596]","[3, 1128, 594]","[4, 1117, 600]","[5, 1116, 597]","[6, 1115, 595]","[7, 1131, 576]","[8, 1114, 577]","[9, 1092, 595]","[10, 1086, 595]","[11, 1057, 520]","[12, 1054, 564]","[13, 1042, 626]","[14, 1047, 720]","[15, 1089, 722]","[16, 1089, 830]","[17, 1108, 738]","[18, 1109, 856]","[19, 1113, 735]","[20, 1120, 842]","[21, 1103, 733]","[22, 1111, 832]","[23, 844, 486]","[24, 814, 501]","[25, 922, 636]","[26, 675, 624]","[27, 816, 683]","[28, 525, 710]","[29, 787, 680]","[30, 487, 707]","[31, 836, 743]","[32, 544, 781]"
30000.0,"[0, 1090, 602]","[1, 1111, 599]","[2, 1114, 596]","[3, 1117, 594]","[4, 1105, 600]","[5, 1105, 598]","[6, 1104, 596]","[7, 1121, 576]","[8, 1103, 579]","[9, 1081, 591]","[10, 1076, 592]","[11, 1054, 521]","[12, 1047, 560]","[13, 1047, 624]","[14, 1046, 712]","[15, 1097, 717]","[16, 1088, 823]","[17, 1114, 730]","[18, 1104, 848]","[19, 1120, 729]","[20, 1115, 835]","[21, 1111, 728]","[22, 1108, 825]","[23, 848, 475]","[24, 812, 487]","[25, 917, 620]","[26, 673, 620]","[27, 839, 708]","[28, 526, 716]","[29, 811, 716]","[30, 489, 715]","[31, 876, 767]","[32, 548, 784]"
30033.333333333332,"[0, 1084, 605]","[1, 1105, 603]","[2, 1108, 601]","[3, 1110, 598]","[4, 1100, 606]","[5, 1100, 604]","[6, 1099, 602]","[7, 1115, 579]","[8, 1100, 585]","[9, 1076, 592]","[10, 1072, 594]","[11, 1055, 525]","[12, 1047, 557]","[13, 1045, 623]","[14, 1043, 708]","[15, 1100, 715]","[16, 1085, 820]","[17, 1116, 725]","[18, 1100, 846]","[19, 1123, 727]","[20, 1113, 832]","[21, 1114, 728]","[22, 1106, 822]","[23, 851, 473]","[24, 813, 477]","[25, 924, 628]","[26, 682, 620]","[27, 829, 730]","[28, 535, 716]","[29, 797, 737]","[30, 495, 713]","[31, 863, 793]","[32, 560, 791]"
30066.666666666668,"[0, 1080, 603]","[1, 1101, 601]","[2, 1103, 599]","[3, 1106, 596]","[4, 1097, 603]","[5, 1096, 601]","[6, 1096, 599]","[7, 1111, 577]","[8, 1098, 582]","[9, 1073, 591]","[10, 1069, 593]","[11, 1052, 523]","[12, 1047, 555]","[13, 1039, 622]","[14, 1044, 711]","[15, 1093, 715]","[16, 1086, 819]","[17, 1109, 724]","[18, 1100, 846]","[19, 1115, 726]","[20, 1112, 832]","[21, 1106, 727]","[22, 1105, 821]","[23, 846, 472]","[24, 811, 476]","[25, 912, 632]","[26, 681, 617]","[27, 804, 724]","[28, 532, 718]","[29, 772, 726]","[30, 491, 714]","[31, 828, 790]","[32, 558, 794]"
30099.999999999996,"[0, 1081, 605]","[1, 1102, 602]","[2, 1104, 600]","[3, 1106, 597]","[4, 1097, 603]","[5, 1097, 601]","[6, 1096, 598]","[7, 1110, 578]","[8, 1098, 580]","[9, 1073, 594]","[10, 1068, 595]","[11, 1049, 524]","[12, 1046, 555]","[13, 1038, 626]","[14, 1040, 711]","[15, 1095, 712]","[16, 1085, 818]","[17, 1112, 723]","[18, 1101, 844]","[19, 1118, 722]","[20, 1112, 829]","[21, 1109, 722]","[22, 1105, 819]","[23, 844, 473]","[24, 810, 478]","[25, 905, 640]","[26, 681, 617]","[27, 795, 717]","[28, 533, 722]","[29, 765, 716]","[30, 494, 719]","[31, 813, 783]","[32, 556, 798]"
30133.333333333332,"[0, 1078, 605]","[1, 1098, 601]","[2, 1100, 598]","[3, 1102, 596]","[4, 1093, 602]","[5, 1093, 600]","[6, 1092, 597]","[7, 1103, 578]","[8, 1092, 580]","[9, 1068, 592]","[10, 1064, 593]","[11, 1046, 523]","[12, 1039, 555]","[13, 1037, 621]","[14, 1041, 710]","[15, 1093, 708]","[16, 1085, 818]","[17, 1111, 719]","[18, 1100, 844]","[19, 1116, 718]","[20, 1112, 829]","[21, 1106, 718]","[22, 1105, 819]","[23, 843, 472]","[24, 806, 476]","[25, 904, 639]","[26, 674, 615]","[27, 803, 734]","[28, 532, 722]","[29, 773, 738]","[30, 492, 720]","[31, 833, 800]","[32, 554, 795]"
30166.666666666668,"[0, 1078, 601]","[1, 1097, 598]","[2, 1099, 595]","[3, 1101, 592]","[4, 1092, 599]","[5, 1092, 597]","[6, 1091, 595]","[7, 1101, 575]","[8, 1089, 578]","[9, 1068, 589]","[10, 1064, 591]","[11, 1040, 522]","[12, 1033, 554]","[13, 1038, 620]","[14, 1041, 707]","[15, 1092, 705]","[16, 1085, 820]","[17, 1111, 714]","[18, 1100, 845]","[19, 1116, 715]","[20, 1112, 831]","[21, 1106, 716]","[22, 1105, 821]","[23, 840, 466]","[24, 804, 473]","[25, 897, 639]","[26, 673, 610]","[27, 803, 736]","[28, 531, 720]","[29, 773, 745]","[30, 491, 719]","[31, 834, 803]","[32, 553, 790]"
30200.0,"[0, 1080, 589]","[1, 1097, 584]","[2, 1098, 581]","[3, 1100, 578]","[4, 1092, 585]","[5, 1091, 583]","[6, 1090, 581]","[7, 1097, 562]","[8, 1085, 567]","[9, 1068, 580]","[10, 1064, 582]","[11, 1032, 517]","[12, 1024, 553]","[13, 1037, 616]","[14, 1042, 706]","[15, 1089, 703]","[16, 1085, 819]","[17, 1108, 713]","[18, 1102, 844]","[19, 1113, 711]","[20, 1114, 830]","[21, 1103, 714]","[22, 1106, 820]","[23, 827, 463]","[24, 793, 471]","[25, 885, 636]","[26, 663, 608]","[27, 784, 737]","[28, 521, 719]","[29, 752, 745]","[30, 481, 719]","[31, 817, 804]","[32, 550, 790]"
30233.333333333336,"[0, 1080, 573]","[1, 1095, 566]","[2, 1096, 563]","[3, 1097, 561]","[4, 1091, 568]","[5, 1090, 566]","[6, 1089, 564]","[7, 1090, 545]","[8, 1081, 551]","[9, 1066, 566]","[10, 1062, 568]","[11, 1019, 505]","[12, 1016, 546]","[13, 1036, 608]","[14, 1043, 697]","[15, 1085, 694]","[16, 1089, 811]","[17, 1105, 703]","[18, 1108, 837]","[19, 1109, 704]","[20, 1120, 820]","[21, 1098, 707]","[22, 1112, 811]","[23, 822, 453]","[24, 790, 462]","[25, 874, 626]","[26, 656, 597]","[27, 789, 743]","[28, 512, 710]","[29, 757, 747]","[30, 474, 713]","[31, 832, 808]","[32, 543, 772]"
30266.666666666664,"[0, 1078, 562]","[1, 1092, 555]","[2, 1093, 553]","[3, 1093, 550]","[4, 1089, 556]","[5, 1088, 555]","[6, 1087, 553]","[7, 1086, 535]","[8, 1078, 540]","[9, 1063, 557]","[10, 1060, 558]","[11, 1016, 497]","[12, 1011, 541]","[13, 1043, 600]","[14, 1043, 693]","[15, 1087, 687]","[16, 1094, 805]","[17, 1104, 696]","[18, 1113, 831]","[19, 1108, 696]","[20, 1126, 814]","[21, 1098, 698]","[22, 1118, 805]","[23, 816, 443]","[24, 788, 456]","[25, 864, 617]","[26, 655, 595]","[27, 776, 741]","[28, 514, 712]","[29, 742, 748]","[30, 473, 715]","[31, 819, 811]","[32, 546, 778]"
30300.0,"[0, 1075, 548]","[1, 1087, 539]","[2, 1087, 536]","[3, 1087, 534]","[4, 1085, 541]","[5, 1084, 539]","[6, 1083, 537]","[7, 1079, 518]","[8, 1074, 523]","[9, 1059, 542]","[10, 1057, 544]","[11, 1009, 487]","[12, 1008, 524]","[13, 1049, 599]","[14, 1045, 677]","[15, 1090, 685]","[16, 1093, 792]","[17, 1107, 693]","[18, 1112, 818]","[19, 1111, 692]","[20, 1124, 802]","[21, 1101, 695]","[22, 1116, 793]","[23, 807, 435]","[24, 785, 444]","[25, 859, 614]","[26, 667, 585]","[27, 760, 737]","[28, 516, 702]","[29, 725, 746]","[30, 474, 706]","[31, 798, 809]","[32, 543, 761]"
30333.333333333332,"[0, 1070, 528]","[1, 1082, 520]","[2, 1082, 518]","[3, 1082, 516]","[4, 1080, 521]","[5, 1079, 519]","[6, 1079, 517]","[7, 1074, 501]","[8, 1070, 505]","[9, 1055, 524]","[10, 1053, 524]","[11, 1009, 472]","[12, 1004, 513]","[13, 1048, 586]","[14, 1040, 667]","[15, 1085, 677]","[16, 1086, 787]","[17, 1101, 685]","[18, 1105, 813]","[19, 1107, 688]","[20, 1117, 798]","[21, 1097, 690]","[22, 1110, 788]","[23, 802, 427]","[24, 781, 440]","[25, 849, 595]","[26, 674, 581]","[27, 750, 723]","[28, 520, 692]","[29, 714, 735]","[30, 479, 693]","[31, 791, 792]","[32, 547, 748]"
30366.666666666668,"[0, 1070, 515]","[1, 1082, 508]","[2, 1082, 506]","[3, 1082, 504]","[4, 1080, 508]","[5, 1079, 506]","[6, 1078, 504]","[7, 1073, 490]","[8, 1068, 492]","[9, 1054, 511]","[10, 1052, 511]","[11, 1009, 459]","[12, 998, 500]","[13, 1047, 571]","[14, 1026, 658]","[15, 1084, 670]","[16, 1064, 775]","[17, 1101, 682]","[18, 1080, 803]","[19, 1106, 684]","[20, 1092, 787]","[21, 1096, 685]","[22, 1086, 776]","[23, 805, 421]","[24, 775, 432]","[25, 857, 604]","[26, 671, 581]","[27, 762, 725]","[28, 520, 698]","[29, 729, 739]","[30, 479, 699]","[31, 805, 795]","[32, 549, 760]"
30400.0,"[0, 1075, 500]","[1, 1087, 492]","[2, 1087, 490]","[3, 1087, 488]","[4, 1085, 491]","[5, 1084, 489]","[6, 1083, 486]","[7, 1075, 472]","[8, 1071, 472]","[9, 1058, 496]","[10, 1057, 495]","[11, 1008, 448]","[12, 997, 482]","[13, 1033, 561]","[14, 1020, 644]","[15, 1075, 664]","[16, 1038, 767]","[17, 1092, 678]","[18, 1051, 795]","[19, 1099, 682]","[20, 1061, 782]","[21, 1090, 681]","[22, 1055, 770]","[23, 804, 416]","[24, 775, 421]","[25, 857, 603]","[26, 661, 574]","[27, 767, 729]","[28, 520, 697]","[29, 735, 744]","[30, 480, 699]","[31, 813, 797]","[32, 553, 759]"
30433.333333333332,"[0, 1079, 478]","[1, 1091, 468]","[2, 1091, 465]","[3, 1091, 463]","[4, 1088, 469]","[5, 1087, 467]","[6, 1085, 465]","[7, 1080, 447]","[8, 1074, 451]","[9, 1062, 473]","[10, 1060, 474]","[11, 1011, 428]","[12, 993, 464]","[13, 1018, 546]","[14, 998, 634]","[15, 1050, 657]","[16, 1009, 749]","[17, 1063, 677]","[18, 1017, 778]","[19, 1063, 679]","[20, 1028, 768]","[21, 1053, 674]","[22, 1022, 755]","[23, 802, 407]","[24, 773, 411]","[25, 874, 603]","[26, 681, 574]","[27, 767, 729]","[28, 534, 695]","[29, 734, 742]","[30, 491, 700]","[31, 811, 797]","[32, 568, 764]"
30466.666666666664,"[0, 1083, 453]","[1, 1096, 441]","[2, 1096, 438]","[3, 1097, 435]","[4, 1093, 442]","[5, 1092, 440]","[6, 1090, 438]","[7, 1086, 417]","[8, 1080, 422]","[9, 1067, 447]","[10, 1064, 450]","[11, 1012, 404]","[12, 996, 440]","[13, 998, 526]","[14, 976, 612]","[15, 1009, 642]","[16, 972, 733]","[17, 1022, 666]","[18, 979, 764]","[19, 1022, 670]","[20, 989, 758]","[21, 1011, 661]","[22, 982, 743]","[23, 799, 397]","[24, 766, 400]","[25, 871, 602]","[26, 684, 570]","[27, 765, 722]","[28, 541, 694]","[29, 729, 733]","[30, 496, 698]","[31, 809, 791]","[32, 580, 772]"
30500.0,"[0, 1092, 433]","[1, 1104, 419]","[2, 1104, 415]","[3, 1104, 412]","[4, 1101, 421]","[5, 1100, 418]","[6, 1099, 416]","[7, 1091, 392]","[8, 1086, 398]","[9, 1074, 427]","[10, 1072, 429]","[11, 1008, 382]","[12, 997, 414]","[13, 961, 496]","[14, 950, 564]","[15, 972, 612]","[16, 938, 678]","[17, 984, 634]","[18, 942, 707]","[19, 986, 640]","[20, 951, 703]","[21, 976, 634]","[22, 946, 689]","[23, 799, 394]","[24, 766, 397]","[25, 874, 597]","[26, 700, 564]","[27, 772, 725]","[28, 557, 693]","[29, 737, 736]","[30, 514, 699]","[31, 813, 793]","[32, 587, 771]"
30533.333333333332,"[0, 1099, 403]","[1, 1112, 389]","[2, 1112, 385]","[3, 1112, 382]","[4, 1109, 391]","[5, 1108, 389]","[6, 1107, 387]","[7, 1099, 362]","[8, 1094, 369]","[9, 1081, 398]","[10, 1079, 400]","[11, 1010, 353]","[12, 1001, 387]","[13, 943, 461]","[14, 937, 506]","[15, 939, 575]","[16, 916, 603]","[17, 945, 596]","[18, 918, 628]","[19, 948, 606]","[20, 926, 626]","[21, 942, 600]","[22, 922, 617]","[23, 801, 384]","[24, 772, 389]","[25, 862, 583]","[26, 701, 546]","[27, 780, 726]","[28, 579, 688]","[29, 747, 738]","[30, 540, 698]","[31, 827, 800]","[32, 609, 770]"
30566.666666666668,"[0, 1105, 373]","[1, 1118, 356]","[2, 1118, 353]","[3, 1118, 350]","[4, 1115, 357]","[5, 1113, 354]","[6, 1112, 351]","[7, 1103, 333]","[8, 1097, 334]","[9, 1085, 371]","[10, 1082, 371]","[11, 1010, 334]","[12, 999, 360]","[13, 929, 437]","[14, 902, 481]","[15, 910, 547]","[16, 844, 606]","[17, 911, 569]","[18, 831, 633]","[19, 913, 583]","[20, 844, 640]","[21, 908, 576]","[22, 845, 629]","[23, 801, 380]","[24, 773, 382]","[25, 834, 579]","[26, 712, 544]","[27, 762, 722]","[28, 609, 687]","[29, 734, 732]","[30, 574, 697]","[31, 794, 798]","[32, 635, 769]"
30599.999999999996,"[0, 1111, 348]","[1, 1124, 329]","[2, 1123, 326]","[3, 1123, 323]","[4, 1120, 332]","[5, 1119, 329]","[6, 1117, 326]","[7, 1107, 304]","[8, 1100, 307]","[9, 1091, 345]","[10, 1087, 346]","[11, 1013, 312]","[12, 1002, 332]","[13, 922, 411]","[14, 885, 446]","[15, 887, 519]","[16, 814, 573]","[17, 884, 539]","[18, 800, 599]","[19, 887, 557]","[20, 813, 608]","[21, 883, 548]","[22, 815, 598]","[23, 806, 376]","[24, 775, 379]","[25, 843, 577]","[26, 731, 554]","[27, 769, 718]","[28, 635, 693]","[29, 735, 727]","[30, 603, 701]","[31, 809, 795]","[32, 661, 771]"
30633.333333333332,"[0, 1114, 316]","[1, 1125, 298]","[2, 1124, 296]","[3, 1124, 294]","[4, 1122, 299]","[5, 1120, 296]","[6, 1118, 293]","[7, 1109, 277]","[8, 1102, 277]","[9, 1093, 316]","[10, 1089, 314]","[11, 1015, 275]","[12, 1004, 313]","[13, 916, 350]","[14, 878, 413]","[15, 878, 459]","[16, 796, 532]","[17, 870, 483]","[18, 772, 555]","[19, 873, 501]","[20, 787, 569]","[21, 871, 492]","[22, 792, 560]","[23, 807, 365]","[24, 777, 377]","[25, 863, 565]","[26, 751, 557]","[27, 775, 705]","[28, 649, 696]","[29, 741, 713]","[30, 615, 704]","[31, 809, 786]","[32, 673, 774]"
30666.666666666668,"[0, 1130, 270]","[1, 1134, 253]","[2, 1133, 252]","[3, 1132, 251]","[4, 1131, 253]","[5, 1128, 251]","[6, 1125, 249]","[7, 1113, 241]","[8, 1106, 239]","[9, 1108, 275]","[10, 1104, 272]","[11, 1021, 266]","[12, 1003, 287]","[13, 914, 337]","[14, 871, 386]","[15, 870, 427]","[16, 790, 491]","[17, 860, 449]","[18, 762, 510]","[19, 864, 463]","[20, 777, 524]","[21, 863, 454]","[22, 785, 515]","[23, 812, 368]","[24, 777, 378]","[25, 859, 556]","[26, 768, 554]","[27, 778, 697]","[28, 683, 700]","[29, 744, 707]","[30, 650, 708]","[31, 816, 776]","[32, 720, 772]"
30700.0,"[0, 1139, 242]","[1, 1144, 223]","[2, 1143, 221]","[3, 1142, 220]","[4, 1141, 225]","[5, 1139, 223]","[6, 1136, 222]","[7, 1120, 209]","[8, 1115, 211]","[9, 1119, 245]","[10, 1116, 245]","[11, 1028, 238]","[12, 1005, 261]","[13, 915, 307]","[14, 874, 352]","[15, 863, 388]","[16, 782, 446]","[17, 850, 407]","[18, 750, 461]","[19, 855, 423]","[20, 764, 477]","[21, 855, 416]","[22, 774, 470]","[23, 823, 360]","[24, 796, 374]","[25, 835, 546]","[26, 810, 551]","[27, 754, 688]","[28, 747, 709]","[29, 719, 699]","[30, 714, 727]","[31, 804, 765]","[32, 806, 774]"
30733.333333333336,"[0, 1141, 209]","[1, 1142, 191]","[2, 1141, 190]","[3, 1140, 189]","[4, 1139, 191]","[5, 1136, 189]","[6, 1134, 188]","[7, 1117, 183]","[8, 1111, 181]","[9, 1123, 216]","[10, 1119, 215]","[11, 1032, 231]","[12, 1007, 238]","[13, 912, 295]","[14, 870, 325]","[15, 844, 367]","[16, 775, 414]","[17, 826, 385]","[18, 740, 428]","[19, 828, 399]","[20, 753, 445]","[21, 832, 392]","[22, 765, 438]","[23, 840, 361]","[24, 815, 371]","[25, 839, 546]","[26, 832, 555]","[27, 757, 687]","[28, 770, 708]","[29, 723, 699]","[30, 740, 724]","[31, 806, 763]","[32, 816, 775]"
30766.666666666664,"[0, 1141, 181]","[1, 1141, 162]","[2, 1140, 161]","[3, 1140, 161]","[4, 1138, 162]","[5, 1135, 160]","[6, 1132, 158]","[7, 1116, 157]","[8, 1107, 154]","[9, 1124, 191]","[10, 1120, 189]","[11, 1034, 221]","[12, 1009, 216]","[13, 912, 291]","[14, 868, 303]","[15, 843, 364]","[16, 772, 388]","[17, 824, 382]","[18, 737, 400]","[19, 829, 392]","[20, 751, 416]","[21, 833, 385]","[22, 763, 411]","[23, 848, 366]","[24, 823, 371]","[25, 857, 551]","[26, 843, 553]","[27, 779, 696]","[28, 786, 715]","[29, 742, 710]","[30, 754, 735]","[31, 840, 770]","[32, 838, 777]"
30800.0,"[0, 1139, 146]","[1, 1138, 128]","[2, 1137, 127]","[3, 1136, 127]","[4, 1134, 128]","[5, 1131, 126]","[6, 1128, 124]","[7, 1114, 125]","[8, 1105, 122]","[9, 1123, 158]","[10, 1119, 157]","[11, 1037, 196]","[12, 1019, 192]","[13, 912, 274]","[14, 883, 287]","[15, 831, 352]","[16, 778, 376]","[17, 809, 371]","[18, 741, 389]","[19, 814, 381]","[20, 751, 405]","[21, 819, 373]","[22, 763, 399]","[23, 857, 370]","[24, 835, 373]","[25, 863, 557]","[26, 861, 552]","[27, 792, 710]","[28, 804, 719]","[29, 761, 727]","[30, 769, 735]","[31, 861, 780]","[32, 858, 779]"
30833.333333333332,"[0, 1138, 133]","[1, 1136, 113]","[2, 1135, 112]","[3, 1134, 112]","[4, 1133, 114]","[5, 1129, 112]","[6, 1125, 111]","[7, 1112, 108]","[8, 1102, 107]","[9, 1124, 144]","[10, 1119, 144]","[11, 1037, 184]","[12, 1019, 177]","[13, 911, 267]","[14, 886, 277]","[15, 839, 342]","[16, 780, 374]","[17, 819, 359]","[18, 743, 388]","[19, 827, 366]","[20, 755, 405]","[21, 832, 359]","[22, 767, 399]","[23, 861, 372]","[24, 845, 376]","[25, 870, 563]","[26, 898, 559]","[27, 794, 717]","[28, 871, 732]","[29, 764, 728]","[30, 839, 762]","[31, 879, 779]","[32, 937, 785]"
30866.666666666668,"[0, 1138, 111]","[1, 1132, 90]","[2, 1131, 89]","[3, 1129, 89]","[4, 1130, 91]","[5, 1126, 90]","[6, 1122, 88]","[7, 1105, 87]","[8, 1097, 86]","[9, 1123, 123]","[10, 1119, 123]","[11, 1031, 166]","[12, 1022, 167]","[13, 911, 257]","[14, 890, 271]","[15, 845, 339]","[16, 787, 371]","[17, 826, 357]","[18, 752, 387]","[19, 835, 362]","[20, 763, 401]","[21, 840, 355]","[22, 775, 395]","[23, 862, 374]","[24, 865, 382]","[25, 865, 563]","[26, 934, 566]","[27, 807, 719]","[28, 928, 751]","[29, 775, 736]","[30, 897, 791]","[31, 880, 770]","[32, 1005, 796]"
