time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
30066.666666666668,"[0, 848, 504]","[1, 855, 482]","[2, 862, 481]","[3, 869, 479]","[4, 835, 484]","[5, 827, 484]","[6, 820, 484]","[7, 876, 476]","[8, 808, 482]","[9, 860, 515]","[10, 836, 517]","[11, 935, 530]","[12, 757, 539]","[13, 999, 647]","[14, 721, 652]","[15, 921, 571]","[16, 808, 576]","[17, 899, 549]","[18, 828, 554]","[19, 898, 531]","[20, 833, 541]","[21, 898, 546]","[22, 835, 554]","[23, 886, 685]","[24, 784, 689]","[25, 949, 775]","[26, 741, 785]","[27, 942, 941]","[28, 744, 954]","[29, 930, 970]","[30, 756, 983]","[31, 972, 998]","[32, 716, 1009]"
30099.999999999996,"[0, 848, 504]","[1, 855, 482]","[2, 862, 481]","[3, 869, 480]","[4, 835, 484]","[5, 827, 484]","[6, 820, 484]","[7, 876, 477]","[8, 808, 482]","[9, 859, 516]","[10, 836, 517]","[11, 934, 531]","[12, 757, 539]","[13, 1000, 647]","[14, 721, 652]","[15, 921, 571]","[16, 808, 575]","[17, 898, 549]","[18, 827, 554]","[19, 897, 531]","[20, 833, 540]","[21, 898, 546]","[22, 834, 553]","[23, 885, 685]","[24, 783, 689]","[25, 949, 778]","[26, 741, 787]","[27, 942, 942]","[28, 744, 953]","[29, 930, 970]","[30, 755, 982]","[31, 971, 998]","[32, 716, 1008]"
30133.333333333332,"[0, 848, 504]","[1, 855, 482]","[2, 862, 481]","[3, 868, 480]","[4, 835, 484]","[5, 827, 484]","[6, 820, 484]","[7, 876, 476]","[8, 808, 482]","[9, 859, 516]","[10, 836, 517]","[11, 934, 531]","[12, 757, 539]","[13, 999, 646]","[14, 720, 652]","[15, 922, 571]","[16, 807, 575]","[17, 899, 548]","[18, 827, 554]","[19, 899, 530]","[20, 833, 540]","[21, 899, 545]","[22, 834, 553]","[23, 885, 684]","[24, 784, 688]","[25, 948, 778]","[26, 741, 786]","[27, 942, 943]","[28, 744, 953]","[29, 930, 972]","[30, 755, 982]","[31, 972, 999]","[32, 717, 1008]"
30166.666666666668,"[0, 844, 504]","[1, 852, 481]","[2, 859, 480]","[3, 866, 479]","[4, 832, 483]","[5, 825, 482]","[6, 818, 482]","[7, 874, 474]","[8, 807, 478]","[9, 856, 515]","[10, 833, 516]","[11, 932, 523]","[12, 757, 532]","[13, 998, 642]","[14, 719, 646]","[15, 922, 571]","[16, 805, 575]","[17, 900, 549]","[18, 826, 555]","[19, 899, 530]","[20, 831, 540]","[21, 899, 545]","[22, 832, 553]","[23, 885, 681]","[24, 785, 685]","[25, 948, 782]","[26, 741, 789]","[27, 943, 944]","[28, 744, 954]","[29, 930, 972]","[30, 754, 982]","[31, 971, 1000]","[32, 715, 1007]"
30200.0,"[0, 843, 497]","[1, 851, 474]","[2, 858, 472]","[3, 865, 471]","[4, 831, 475]","[5, 824, 474]","[6, 816, 474]","[7, 874, 465]","[8, 806, 469]","[9, 855, 508]","[10, 832, 509]","[11, 930, 516]","[12, 756, 524]","[13, 993, 639]","[14, 716, 641]","[15, 923, 571]","[16, 798, 574]","[17, 901, 549]","[18, 820, 555]","[19, 899, 531]","[20, 825, 539]","[21, 900, 545]","[22, 826, 550]","[23, 885, 678]","[24, 785, 682]","[25, 947, 783]","[26, 742, 789]","[27, 942, 945]","[28, 745, 954]","[29, 930, 972]","[30, 756, 983]","[31, 971, 1001]","[32, 714, 1006]"
30233.333333333336,"[0, 843, 485]","[1, 852, 461]","[2, 860, 460]","[3, 867, 458]","[4, 831, 462]","[5, 824, 462]","[6, 816, 461]","[7, 877, 453]","[8, 806, 457]","[9, 856, 496]","[10, 832, 497]","[11, 933, 506]","[12, 756, 514]","[13, 994, 636]","[14, 714, 637]","[15, 922, 574]","[16, 792, 571]","[17, 899, 553]","[18, 814, 555]","[19, 898, 533]","[20, 818, 534]","[21, 899, 546]","[22, 819, 544]","[23, 887, 671]","[24, 785, 675]","[25, 948, 785]","[26, 741, 793]","[27, 942, 948]","[28, 741, 955]","[29, 928, 976]","[30, 752, 984]","[31, 974, 1006]","[32, 710, 1006]"
30266.666666666664,"[0, 839, 467]","[1, 850, 444]","[2, 857, 443]","[3, 865, 442]","[4, 829, 445]","[5, 822, 444]","[6, 815, 444]","[7, 876, 438]","[8, 807, 440]","[9, 853, 479]","[10, 829, 479]","[11, 933, 496]","[12, 757, 503]","[13, 994, 624]","[14, 714, 629]","[15, 925, 573]","[16, 788, 567]","[17, 904, 557]","[18, 811, 552]","[19, 901, 536]","[20, 815, 530]","[21, 902, 547]","[22, 815, 539]","[23, 888, 664]","[24, 787, 668]","[25, 950, 789]","[26, 745, 797]","[27, 943, 951]","[28, 743, 957]","[29, 928, 978]","[30, 753, 986]","[31, 975, 1008]","[32, 711, 1006]"
30300.0,"[0, 843, 446]","[1, 852, 423]","[2, 859, 422]","[3, 866, 421]","[4, 832, 425]","[5, 824, 425]","[6, 817, 424]","[7, 876, 418]","[8, 809, 423]","[9, 856, 458]","[10, 833, 460]","[11, 931, 482]","[12, 761, 489]","[13, 988, 605]","[14, 715, 617]","[15, 937, 574]","[16, 777, 576]","[17, 920, 565]","[18, 798, 565]","[19, 917, 542]","[20, 804, 542]","[21, 916, 550]","[22, 805, 550]","[23, 887, 659]","[24, 789, 661]","[25, 950, 790]","[26, 746, 800]","[27, 940, 949]","[28, 741, 955]","[29, 924, 976]","[30, 752, 983]","[31, 976, 1008]","[32, 709, 1006]"
30333.333333333332,"[0, 839, 424]","[1, 848, 401]","[2, 855, 400]","[3, 862, 398]","[4, 827, 402]","[5, 820, 402]","[6, 813, 402]","[7, 873, 396]","[8, 805, 400]","[9, 852, 436]","[10, 829, 437]","[11, 927, 464]","[12, 757, 470]","[13, 986, 585]","[14, 712, 602]","[15, 945, 575]","[16, 766, 580]","[17, 931, 571]","[18, 783, 575]","[19, 925, 549]","[20, 792, 550]","[21, 923, 555]","[22, 793, 555]","[23, 882, 649]","[24, 786, 654]","[25, 948, 783]","[26, 754, 797]","[27, 944, 945]","[28, 742, 954]","[29, 930, 971]","[30, 752, 980]","[31, 977, 1005]","[32, 711, 1012]"
30366.666666666668,"[0, 839, 402]","[1, 848, 379]","[2, 855, 377]","[3, 862, 375]","[4, 827, 381]","[5, 820, 380]","[6, 813, 380]","[7, 874, 373]","[8, 805, 379]","[9, 854, 413]","[10, 830, 416]","[11, 930, 449]","[12, 757, 450]","[13, 982, 568]","[14, 711, 578]","[15, 951, 576]","[16, 758, 578]","[17, 942, 579]","[18, 775, 582]","[19, 932, 557]","[20, 784, 556]","[21, 929, 559]","[22, 785, 557]","[23, 879, 645]","[24, 782, 648]","[25, 951, 775]","[26, 757, 794]","[27, 948, 944]","[28, 742, 958]","[29, 933, 971]","[30, 749, 984]","[31, 983, 1005]","[32, 718, 1018]"
30400.0,"[0, 844, 381]","[1, 850, 359]","[2, 857, 357]","[3, 863, 355]","[4, 829, 361]","[5, 822, 361]","[6, 815, 362]","[7, 872, 354]","[8, 805, 362]","[9, 857, 393]","[10, 833, 396]","[11, 929, 431]","[12, 756, 434]","[13, 982, 542]","[14, 704, 550]","[15, 955, 566]","[16, 746, 574]","[17, 947, 577]","[18, 762, 587]","[19, 935, 558]","[20, 773, 564]","[21, 933, 556]","[22, 773, 561]","[23, 883, 638]","[24, 784, 641]","[25, 949, 776]","[26, 755, 795]","[27, 944, 948]","[28, 741, 960]","[29, 930, 975]","[30, 747, 986]","[31, 976, 1006]","[32, 724, 1014]"
30433.333333333332,"[0, 841, 356]","[1, 848, 335]","[2, 855, 333]","[3, 862, 332]","[4, 828, 336]","[5, 820, 336]","[6, 813, 336]","[7, 871, 332]","[8, 803, 338]","[9, 854, 369]","[10, 830, 372]","[11, 924, 412]","[12, 754, 415]","[13, 981, 509]","[14, 701, 524]","[15, 963, 552]","[16, 743, 572]","[17, 960, 570]","[18, 758, 591]","[19, 943, 555]","[20, 773, 571]","[21, 940, 551]","[22, 771, 566]","[23, 885, 631]","[24, 785, 632]","[25, 943, 778]","[26, 750, 795]","[27, 945, 951]","[28, 739, 960]","[29, 934, 975]","[30, 745, 986]","[31, 963, 1009]","[32, 724, 1013]"
30466.666666666664,"[0, 842, 331]","[1, 849, 310]","[2, 855, 309]","[3, 862, 307]","[4, 829, 312]","[5, 821, 312]","[6, 814, 312]","[7, 870, 308]","[8, 804, 314]","[9, 855, 344]","[10, 831, 347]","[11, 922, 389]","[12, 755, 395]","[13, 979, 487]","[14, 701, 511]","[15, 971, 552]","[16, 736, 573]","[17, 971, 576]","[18, 748, 596]","[19, 952, 563]","[20, 762, 578]","[21, 948, 556]","[22, 762, 570]","[23, 878, 617]","[24, 780, 618]","[25, 933, 775]","[26, 752, 798]","[27, 943, 952]","[28, 742, 964]","[29, 933, 978]","[30, 749, 990]","[31, 969, 1007]","[32, 724, 1018]"
30500.0,"[0, 845, 308]","[1, 851, 287]","[2, 857, 286]","[3, 863, 284]","[4, 831, 289]","[5, 824, 289]","[6, 817, 289]","[7, 870, 285]","[8, 806, 292]","[9, 857, 321]","[10, 833, 323]","[11, 922, 371]","[12, 753, 377]","[13, 978, 470]","[14, 697, 493]","[15, 979, 549]","[16, 727, 570]","[17, 982, 577]","[18, 736, 599]","[19, 963, 565]","[20, 752, 582]","[21, 959, 557]","[22, 752, 571]","[23, 879, 606]","[24, 781, 608]","[25, 929, 778]","[26, 755, 796]","[27, 940, 955]","[28, 738, 959]","[29, 930, 980]","[30, 744, 983]","[31, 965, 1012]","[32, 725, 1017]"
30533.333333333332,"[0, 846, 281]","[1, 851, 262]","[2, 857, 261]","[3, 863, 260]","[4, 832, 265]","[5, 825, 265]","[6, 818, 266]","[7, 868, 261]","[8, 805, 269]","[9, 857, 295]","[10, 834, 298]","[11, 922, 353]","[12, 750, 361]","[13, 974, 461]","[14, 703, 478]","[15, 982, 550]","[16, 724, 580]","[17, 989, 580]","[18, 726, 615]","[19, 971, 572]","[20, 746, 603]","[21, 964, 562]","[22, 750, 591]","[23, 883, 591]","[24, 783, 595]","[25, 922, 775]","[26, 755, 788]","[27, 938, 952]","[28, 739, 958]","[29, 928, 978]","[30, 748, 983]","[31, 965, 1009]","[32, 717, 1018]"
30566.666666666668,"[0, 844, 262]","[1, 849, 243]","[2, 855, 242]","[3, 862, 241]","[4, 830, 246]","[5, 823, 246]","[6, 815, 247]","[7, 867, 244]","[8, 803, 251]","[9, 856, 276]","[10, 832, 279]","[11, 922, 337]","[12, 748, 348]","[13, 969, 450]","[14, 708, 468]","[15, 982, 548]","[16, 719, 576]","[17, 992, 580]","[18, 715, 613]","[19, 974, 575]","[20, 738, 607]","[21, 965, 565]","[22, 745, 594]","[23, 885, 582]","[24, 783, 589]","[25, 924, 768]","[26, 754, 783]","[27, 939, 951]","[28, 739, 960]","[29, 929, 979]","[30, 751, 988]","[31, 971, 1007]","[32, 711, 1018]"
30599.999999999996,"[0, 845, 246]","[1, 851, 227]","[2, 857, 226]","[3, 864, 224]","[4, 831, 230]","[5, 823, 230]","[6, 816, 231]","[7, 870, 228]","[8, 804, 236]","[9, 858, 260]","[10, 833, 263]","[11, 924, 324]","[12, 750, 332]","[13, 966, 440]","[14, 711, 452]","[15, 985, 548]","[16, 715, 570]","[17, 997, 581]","[18, 707, 608]","[19, 981, 579]","[20, 728, 607]","[21, 972, 568]","[22, 738, 593]","[23, 884, 572]","[24, 781, 578]","[25, 920, 768]","[26, 755, 780]","[27, 938, 948]","[28, 739, 958]","[29, 929, 975]","[30, 749, 986]","[31, 970, 1003]","[32, 713, 1017]"
30633.333333333332,"[0, 843, 231]","[1, 849, 212]","[2, 856, 210]","[3, 862, 209]","[4, 828, 215]","[5, 821, 216]","[6, 813, 216]","[7, 869, 212]","[8, 802, 222]","[9, 857, 245]","[10, 832, 249]","[11, 926, 313]","[12, 749, 320]","[13, 962, 435]","[14, 709, 442]","[15, 987, 549]","[16, 709, 567]","[17, 1001, 582]","[18, 701, 606]","[19, 986, 582]","[20, 720, 608]","[21, 976, 571]","[22, 731, 594]","[23, 887, 567]","[24, 783, 573]","[25, 919, 768]","[26, 759, 782]","[27, 943, 944]","[28, 737, 960]","[29, 937, 969]","[30, 745, 985]","[31, 971, 1004]","[32, 717, 1024]"
30666.666666666668,"[0, 842, 220]","[1, 848, 201]","[2, 854, 199]","[3, 861, 198]","[4, 826, 204]","[5, 819, 205]","[6, 812, 206]","[7, 868, 202]","[8, 800, 213]","[9, 855, 235]","[10, 830, 239]","[11, 925, 303]","[12, 748, 312]","[13, 966, 430]","[14, 708, 438]","[15, 991, 552]","[16, 707, 569]","[17, 1005, 585]","[18, 699, 607]","[19, 990, 587]","[20, 716, 611]","[21, 980, 576]","[22, 729, 597]","[23, 887, 557]","[24, 782, 565]","[25, 918, 760]","[26, 766, 777]","[27, 940, 944]","[28, 732, 961]","[29, 933, 972]","[30, 736, 987]","[31, 968, 999]","[32, 711, 1023]"
30700.0,"[0, 843, 217]","[1, 848, 197]","[2, 855, 196]","[3, 862, 194]","[4, 826, 201]","[5, 818, 202]","[6, 811, 203]","[7, 869, 198]","[8, 798, 209]","[9, 857, 232]","[10, 831, 237]","[11, 927, 299]","[12, 746, 308]","[13, 965, 432]","[14, 708, 439]","[15, 991, 555]","[16, 704, 571]","[17, 1005, 587]","[18, 695, 610]","[19, 993, 589]","[20, 711, 613]","[21, 982, 579]","[22, 725, 599]","[23, 893, 555]","[24, 787, 564]","[25, 920, 759]","[26, 779, 778]","[27, 940, 945]","[28, 739, 961]","[29, 933, 974]","[30, 740, 986]","[31, 969, 1001]","[32, 723, 1026]"
30733.333333333336,"[0, 843, 216]","[1, 848, 195]","[2, 855, 193]","[3, 862, 192]","[4, 826, 199]","[5, 818, 200]","[6, 810, 201]","[7, 869, 195]","[8, 797, 206]","[9, 857, 231]","[10, 830, 235]","[11, 926, 293]","[12, 744, 303]","[13, 962, 425]","[14, 709, 438]","[15, 988, 549]","[16, 702, 574]","[17, 1002, 581]","[18, 693, 613]","[19, 991, 584]","[20, 704, 618]","[21, 979, 574]","[22, 719, 604]","[23, 889, 553]","[24, 782, 562]","[25, 915, 759]","[26, 773, 777]","[27, 940, 950]","[28, 736, 962]","[29, 932, 980]","[30, 740, 987]","[31, 971, 1005]","[32, 714, 1026]"
30766.666666666664,"[0, 844, 213]","[1, 849, 192]","[2, 856, 190]","[3, 863, 188]","[4, 826, 196]","[5, 818, 197]","[6, 810, 198]","[7, 869, 190]","[8, 797, 203]","[9, 857, 227]","[10, 831, 232]","[11, 929, 292]","[12, 746, 300]","[13, 965, 428]","[14, 713, 434]","[15, 989, 553]","[16, 700, 570]","[17, 1003, 585]","[18, 689, 608]","[19, 992, 589]","[20, 698, 615]","[21, 981, 579]","[22, 714, 602]","[23, 891, 554]","[24, 784, 562]","[25, 911, 760]","[26, 775, 778]","[27, 938, 945]","[28, 737, 962]","[29, 931, 974]","[30, 739, 987]","[31, 968, 1001]","[32, 722, 1027]"
30800.0,"[0, 841, 212]","[1, 846, 190]","[2, 853, 188]","[3, 860, 186]","[4, 824, 195]","[5, 816, 196]","[6, 808, 197]","[7, 867, 188]","[8, 796, 201]","[9, 856, 225]","[10, 830, 230]","[11, 929, 290]","[12, 747, 298]","[13, 963, 430]","[14, 713, 432]","[15, 987, 554]","[16, 700, 569]","[17, 1002, 586]","[18, 689, 606]","[19, 991, 590]","[20, 697, 613]","[21, 980, 580]","[22, 713, 601]","[23, 893, 551]","[24, 786, 559]","[25, 916, 757]","[26, 779, 774]","[27, 942, 947]","[28, 739, 959]","[29, 935, 977]","[30, 739, 984]","[31, 972, 1003]","[32, 725, 1024]"
30833.333333333332,"[0, 841, 212]","[1, 846, 191]","[2, 853, 189]","[3, 860, 187]","[4, 824, 195]","[5, 816, 196]","[6, 808, 198]","[7, 868, 189]","[8, 796, 203]","[9, 856, 226]","[10, 830, 231]","[11, 930, 290]","[12, 748, 299]","[13, 964, 430]","[14, 715, 434]","[15, 988, 554]","[16, 702, 571]","[17, 1002, 586]","[18, 691, 609]","[19, 992, 590]","[20, 699, 615]","[21, 981, 580]","[22, 714, 602]","[23, 891, 551]","[24, 785, 559]","[25, 914, 756]","[26, 779, 773]","[27, 942, 948]","[28, 737, 959]","[29, 935, 978]","[30, 739, 985]","[31, 972, 1003]","[32, 717, 1023]"
30866.666666666668,"[0, 840, 213]","[1, 846, 192]","[2, 853, 191]","[3, 860, 188]","[4, 823, 197]","[5, 815, 198]","[6, 807, 199]","[7, 868, 190]","[8, 796, 204]","[9, 856, 227]","[10, 829, 232]","[11, 930, 290]","[12, 749, 298]","[13, 963, 430]","[14, 717, 434]","[15, 988, 554]","[16, 702, 570]","[17, 1003, 586]","[18, 691, 608]","[19, 992, 590]","[20, 697, 614]","[21, 981, 580]","[22, 713, 602]","[23, 892, 551]","[24, 785, 559]","[25, 912, 756]","[26, 779, 773]","[27, 941, 946]","[28, 737, 959]","[29, 935, 976]","[30, 738, 983]","[31, 970, 1000]","[32, 719, 1022]"
30900.0,"[0, 840, 215]","[1, 846, 193]","[2, 853, 191]","[3, 860, 189]","[4, 823, 197]","[5, 815, 198]","[6, 807, 200]","[7, 868, 191]","[8, 796, 204]","[9, 856, 228]","[10, 829, 233]","[11, 930, 290]","[12, 748, 299]","[13, 963, 430]","[14, 718, 434]","[15, 987, 555]","[16, 702, 572]","[17, 1003, 587]","[18, 691, 608]","[19, 992, 590]","[20, 695, 615]","[21, 981, 580]","[22, 712, 604]","[23, 892, 551]","[24, 785, 559]","[25, 912, 756]","[26, 780, 773]","[27, 942, 947]","[28, 737, 959]","[29, 936, 978]","[30, 737, 983]","[31, 971, 1001]","[32, 719, 1022]"
30933.333333333332,"[0, 840, 216]","[1, 845, 193]","[2, 852, 191]","[3, 860, 189]","[4, 823, 198]","[5, 815, 199]","[6, 807, 200]","[7, 868, 191]","[8, 796, 204]","[9, 855, 228]","[10, 829, 234]","[11, 930, 290]","[12, 748, 299]","[13, 963, 430]","[14, 720, 435]","[15, 987, 554]","[16, 704, 571]","[17, 1002, 585]","[18, 692, 608]","[19, 991, 589]","[20, 695, 615]","[21, 979, 578]","[22, 712, 604]","[23, 893, 552]","[24, 786, 560]","[25, 912, 757]","[26, 780, 773]","[27, 943, 948]","[28, 736, 958]","[29, 937, 979]","[30, 735, 983]","[31, 973, 1001]","[32, 723, 1022]"
30966.666666666664,"[0, 840, 217]","[1, 846, 194]","[2, 853, 192]","[3, 861, 190]","[4, 824, 198]","[5, 816, 199]","[6, 808, 200]","[7, 869, 191]","[8, 796, 204]","[9, 856, 229]","[10, 829, 235]","[11, 931, 290]","[12, 748, 299]","[13, 962, 430]","[14, 722, 435]","[15, 985, 554]","[16, 706, 570]","[17, 999, 585]","[18, 694, 607]","[19, 989, 589]","[20, 698, 614]","[21, 977, 578]","[22, 715, 602]","[23, 893, 552]","[24, 786, 560]","[25, 912, 757]","[26, 779, 772]","[27, 945, 947]","[28, 735, 957]","[29, 939, 977]","[30, 734, 981]","[31, 977, 1001]","[32, 722, 1022]"
31000.0,"[0, 840, 218]","[1, 845, 195]","[2, 853, 193]","[3, 860, 190]","[4, 823, 199]","[5, 815, 200]","[6, 807, 201]","[7, 868, 191]","[8, 796, 204]","[9, 855, 230]","[10, 829, 235]","[11, 931, 290]","[12, 749, 298]","[13, 963, 431]","[14, 721, 435]","[15, 985, 555]","[16, 705, 570]","[17, 999, 586]","[18, 694, 606]","[19, 988, 589]","[20, 699, 613]","[21, 977, 579]","[22, 716, 602]","[23, 896, 552]","[24, 789, 560]","[25, 913, 757]","[26, 781, 772]","[27, 944, 946]","[28, 735, 956]","[29, 938, 977]","[30, 734, 980]","[31, 976, 1000]","[32, 726, 1022]"
31033.333333333332,"[0, 840, 217]","[1, 846, 194]","[2, 853, 192]","[3, 860, 190]","[4, 823, 199]","[5, 815, 200]","[6, 807, 201]","[7, 869, 191]","[8, 796, 204]","[9, 855, 230]","[10, 829, 235]","[11, 932, 290]","[12, 750, 298]","[13, 964, 432]","[14, 722, 435]","[15, 985, 558]","[16, 706, 570]","[17, 999, 589]","[18, 695, 607]","[19, 989, 593]","[20, 700, 614]","[21, 978, 582]","[22, 716, 602]","[23, 897, 553]","[24, 790, 561]","[25, 916, 759]","[26, 781, 773]","[27, 944, 946]","[28, 735, 957]","[29, 938, 976]","[30, 734, 981]","[31, 977, 1000]","[32, 721, 1023]"
31066.666666666668,"[0, 840, 217]","[1, 846, 194]","[2, 853, 192]","[3, 860, 190]","[4, 823, 199]","[5, 815, 199]","[6, 808, 201]","[7, 869, 191]","[8, 796, 204]","[9, 855, 230]","[10, 829, 235]","[11, 931, 290]","[12, 750, 299]","[13, 964, 433]","[14, 722, 435]","[15, 985, 560]","[16, 707, 571]","[17, 999, 591]","[18, 695, 608]","[19, 989, 595]","[20, 700, 615]","[21, 978, 584]","[22, 716, 603]","[23, 897, 553]","[24, 790, 561]","[25, 916, 760]","[26, 780, 773]","[27, 944, 947]","[28, 735, 958]","[29, 938, 977]","[30, 736, 983]","[31, 976, 1001]","[32, 716, 1023]"
31099.999999999996,"[0, 841, 217]","[1, 847, 194]","[2, 854, 192]","[3, 862, 190]","[4, 825, 198]","[5, 817, 199]","[6, 809, 200]","[7, 870, 191]","[8, 797, 204]","[9, 856, 230]","[10, 830, 235]","[11, 932, 290]","[12, 751, 299]","[13, 963, 434]","[14, 722, 435]","[15, 985, 560]","[16, 707, 571]","[17, 999, 592]","[18, 696, 609]","[19, 989, 595]","[20, 700, 615]","[21, 978, 585]","[22, 716, 603]","[23, 898, 553]","[24, 791, 561]","[25, 918, 760]","[26, 781, 774]","[27, 945, 948]","[28, 735, 959]","[29, 939, 978]","[30, 736, 984]","[31, 977, 1002]","[32, 714, 1024]"
31133.333333333332,"[0, 841, 217]","[1, 848, 194]","[2, 855, 192]","[3, 862, 190]","[4, 825, 198]","[5, 817, 199]","[6, 809, 200]","[7, 870, 192]","[8, 798, 204]","[9, 856, 230]","[10, 830, 234]","[11, 931, 291]","[12, 751, 299]","[13, 963, 434]","[14, 722, 435]","[15, 984, 560]","[16, 707, 571]","[17, 998, 591]","[18, 696, 609]","[19, 989, 595]","[20, 700, 616]","[21, 978, 585]","[22, 716, 603]","[23, 898, 553]","[24, 792, 561]","[25, 919, 761]","[26, 781, 774]","[27, 945, 948]","[28, 735, 959]","[29, 939, 978]","[30, 736, 984]","[31, 977, 1003]","[32, 713, 1024]"
31166.666666666668,"[0, 841, 217]","[1, 848, 194]","[2, 855, 192]","[3, 862, 190]","[4, 825, 198]","[5, 817, 199]","[6, 809, 200]","[7, 870, 192]","[8, 798, 204]","[9, 857, 230]","[10, 830, 234]","[11, 932, 292]","[12, 751, 299]","[13, 963, 435]","[14, 722, 435]","[15, 985, 560]","[16, 707, 570]","[17, 999, 592]","[18, 696, 608]","[19, 989, 597]","[20, 700, 615]","[21, 979, 586]","[22, 716, 602]","[23, 898, 554]","[24, 792, 561]","[25, 920, 761]","[26, 781, 774]","[27, 945, 949]","[28, 736, 959]","[29, 938, 979]","[30, 737, 984]","[31, 978, 1003]","[32, 715, 1024]"
31200.0,"[0, 842, 217]","[1, 848, 194]","[2, 856, 192]","[3, 863, 190]","[4, 826, 198]","[5, 818, 199]","[6, 810, 200]","[7, 871, 192]","[8, 798, 204]","[9, 857, 230]","[10, 831, 234]","[11, 932, 292]","[12, 751, 299]","[13, 962, 435]","[14, 723, 435]","[15, 984, 561]","[16, 707, 570]","[17, 998, 592]","[18, 696, 608]","[19, 990, 597]","[20, 701, 614]","[21, 979, 587]","[22, 716, 601]","[23, 898, 554]","[24, 792, 561]","[25, 920, 761]","[26, 780, 775]","[27, 945, 948]","[28, 737, 960]","[29, 938, 978]","[30, 739, 985]","[31, 978, 1003]","[32, 717, 1025]"
31233.333333333336,"[0, 843, 217]","[1, 849, 194]","[2, 857, 192]","[3, 864, 190]","[4, 827, 198]","[5, 819, 199]","[6, 811, 200]","[7, 872, 192]","[8, 799, 204]","[9, 858, 230]","[10, 831, 234]","[11, 932, 292]","[12, 752, 299]","[13, 962, 435]","[14, 724, 435]","[15, 984, 561]","[16, 707, 570]","[17, 998, 592]","[18, 696, 607]","[19, 990, 598]","[20, 701, 614]","[21, 979, 587]","[22, 716, 601]","[23, 898, 554]","[24, 792, 561]","[25, 919, 761]","[26, 780, 775]","[27, 945, 948]","[28, 738, 960]","[29, 938, 978]","[30, 741, 985]","[31, 978, 1002]","[32, 717, 1024]"
31266.666666666664,"[0, 843, 217]","[1, 849, 195]","[2, 856, 193]","[3, 864, 191]","[4, 827, 199]","[5, 819, 200]","[6, 811, 200]","[7, 872, 193]","[8, 800, 204]","[9, 858, 230]","[10, 831, 234]","[11, 932, 293]","[12, 753, 299]","[13, 962, 438]","[14, 724, 435]","[15, 984, 563]","[16, 707, 569]","[17, 998, 594]","[18, 696, 606]","[19, 991, 599]","[20, 701, 613]","[21, 980, 589]","[22, 716, 600]","[23, 898, 554]","[24, 792, 561]","[25, 920, 761]","[26, 780, 774]","[27, 947, 948]","[28, 738, 959]","[29, 940, 978]","[30, 740, 985]","[31, 979, 1002]","[32, 718, 1024]"
31300.0,"[0, 843, 217]","[1, 849, 196]","[2, 856, 194]","[3, 864, 192]","[4, 827, 199]","[5, 819, 200]","[6, 812, 201]","[7, 872, 194]","[8, 801, 205]","[9, 858, 231]","[10, 831, 235]","[11, 932, 295]","[12, 754, 299]","[13, 962, 439]","[14, 724, 435]","[15, 985, 564]","[16, 707, 568]","[17, 999, 594]","[18, 695, 604]","[19, 991, 599]","[20, 701, 610]","[21, 981, 589]","[22, 716, 598]","[23, 899, 553]","[24, 793, 560]","[25, 920, 760]","[26, 780, 774]","[27, 947, 948]","[28, 738, 959]","[29, 940, 978]","[30, 740, 985]","[31, 978, 1002]","[32, 719, 1024]"
31333.333333333332,"[0, 843, 217]","[1, 850, 196]","[2, 857, 194]","[3, 864, 193]","[4, 828, 199]","[5, 820, 200]","[6, 812, 201]","[7, 872, 195]","[8, 801, 205]","[9, 858, 231]","[10, 832, 235]","[11, 932, 295]","[12, 754, 299]","[13, 962, 439]","[14, 724, 435]","[15, 985, 564]","[16, 706, 568]","[17, 999, 594]","[18, 693, 604]","[19, 992, 599]","[20, 699, 611]","[21, 981, 589]","[22, 715, 599]","[23, 899, 554]","[24, 794, 561]","[25, 921, 760]","[26, 780, 774]","[27, 947, 947]","[28, 738, 959]","[29, 940, 977]","[30, 740, 984]","[31, 979, 1001]","[32, 719, 1025]"
