time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
43333.333333333336,"[0, 782, 425]","[1, 788, 401]","[2, 795, 400]","[3, 802, 399]","[4, 765, 401]","[5, 757, 400]","[6, 749, 400]","[7, 810, 393]","[8, 737, 394]","[9, 793, 434]","[10, 768, 436]","[11, 873, 450]","[12, 707, 422]","[13, 911, 516]","[14, 635, 371]","[15, 928, 606]","[16, 599, 291]","[17, 942, 624]","[18, 600, 259]","[19, 949, 638]","[20, 584, 271]","[21, 931, 629]","[22, 590, 285]","[23, 810, 521]","[24, 735, 512]","[25, 791, 611]","[26, 733, 572]","[27, 763, 771]","[28, 714, 618]","[29, 760, 794]","[30, 711, 623]","[31, 750, 723]","[32, 723, 655]"
43366.666666666664,"[0, 780, 424]","[1, 787, 400]","[2, 795, 399]","[3, 802, 398]","[4, 764, 400]","[5, 756, 399]","[6, 748, 399]","[7, 812, 395]","[8, 737, 395]","[9, 791, 435]","[10, 767, 436]","[11, 876, 453]","[12, 701, 428]","[13, 901, 521]","[14, 634, 390]","[15, 928, 607]","[16, 599, 303]","[17, 945, 622]","[18, 595, 265]","[19, 947, 635]","[20, 584, 271]","[21, 927, 629]","[22, 593, 287]","[23, 812, 538]","[24, 723, 523]","[25, 788, 753]","[26, 709, 566]","[27, 786, 886]","[28, 658, 516]","[29, 786, 893]","[30, 652, 505]","[31, 774, 960]","[32, 658, 525]"
43400.0,"[0, 781, 415]","[1, 788, 393]","[2, 796, 392]","[3, 804, 391]","[4, 764, 394]","[5, 756, 393]","[6, 749, 393]","[7, 811, 386]","[8, 737, 387]","[9, 792, 424]","[10, 767, 425]","[11, 872, 445]","[12, 700, 423]","[13, 903, 511]","[14, 629, 385]","[15, 927, 596]","[16, 599, 304]","[17, 944, 614]","[18, 598, 278]","[19, 947, 627]","[20, 587, 282]","[21, 927, 620]","[22, 596, 293]","[23, 817, 529]","[24, 732, 529]","[25, 844, 551]","[26, 749, 695]","[27, 830, 522]","[28, 765, 851]","[29, 830, 522]","[30, 771, 870]","[31, 816, 502]","[32, 771, 925]"
43433.33333333333,"[0, 781, 414]","[1, 788, 390]","[2, 796, 389]","[3, 804, 388]","[4, 765, 392]","[5, 756, 392]","[6, 748, 392]","[7, 811, 385]","[8, 735, 386]","[9, 792, 424]","[10, 767, 425]","[11, 868, 444]","[12, 696, 424]","[13, 895, 512]","[14, 632, 391]","[15, 923, 595]","[16, 598, 313]","[17, 941, 611]","[18, 595, 282]","[19, 942, 626]","[20, 585, 287]","[21, 922, 621]","[22, 595, 303]","[23, 814, 540]","[24, 727, 528]","[25, 794, 743]","[26, 725, 566]","[27, 795, 878]","[28, 684, 535]","[29, 794, 886]","[30, 681, 528]","[31, 781, 950]","[32, 686, 542]"
43466.66666666667,"[0, 789, 405]","[1, 794, 381]","[2, 800, 380]","[3, 807, 378]","[4, 771, 383]","[5, 763, 382]","[6, 755, 382]","[7, 811, 372]","[8, 737, 375]","[9, 798, 414]","[10, 775, 416]","[11, 869, 436]","[12, 696, 419]","[13, 901, 507]","[14, 638, 386]","[15, 924, 594]","[16, 598, 317]","[17, 939, 610]","[18, 594, 292]","[19, 942, 625]","[20, 583, 297]","[21, 925, 620]","[22, 593, 309]","[23, 822, 532]","[24, 737, 530]","[25, 838, 607]","[26, 748, 690]","[27, 848, 648]","[28, 757, 836]","[29, 848, 658]","[30, 766, 854]","[31, 842, 663]","[32, 763, 912]"
43500.0,"[0, 782, 394]","[1, 788, 366]","[2, 796, 365]","[3, 804, 363]","[4, 764, 369]","[5, 756, 369]","[6, 747, 369]","[7, 811, 358]","[8, 731, 365]","[9, 794, 405]","[10, 768, 409]","[11, 869, 430]","[12, 689, 410]","[13, 892, 509]","[14, 637, 371]","[15, 925, 588]","[16, 598, 318]","[17, 941, 600]","[18, 589, 293]","[19, 941, 616]","[20, 581, 297]","[21, 923, 611]","[22, 591, 311]","[23, 818, 534]","[24, 730, 519]","[25, 799, 669]","[26, 737, 587]","[27, 809, 832]","[28, 724, 656]","[29, 807, 842]","[30, 729, 665]","[31, 798, 908]","[32, 730, 689]"
43533.33333333333,"[0, 782, 381]","[1, 786, 354]","[2, 794, 352]","[3, 801, 349]","[4, 762, 358]","[5, 753, 359]","[6, 744, 360]","[7, 808, 343]","[8, 728, 355]","[9, 797, 390]","[10, 770, 395]","[11, 876, 407]","[12, 693, 400]","[13, 913, 491]","[14, 635, 377]","[15, 926, 582]","[16, 595, 325]","[17, 938, 601]","[18, 588, 305]","[19, 942, 615]","[20, 580, 308]","[21, 926, 607]","[22, 589, 317]","[23, 828, 520]","[24, 738, 535]","[25, 853, 545]","[26, 757, 639]","[27, 859, 507]","[28, 773, 856]","[29, 863, 506]","[30, 781, 877]","[31, 847, 495]","[32, 785, 938]"
43566.666666666664,"[0, 781, 376]","[1, 785, 347]","[2, 793, 344]","[3, 801, 342]","[4, 761, 352]","[5, 751, 353]","[6, 742, 355]","[7, 808, 336]","[8, 726, 352]","[9, 797, 386]","[10, 768, 393]","[11, 879, 410]","[12, 689, 398]","[13, 916, 493]","[14, 626, 375]","[15, 928, 587]","[16, 591, 331]","[17, 938, 605]","[18, 588, 317]","[19, 944, 620]","[20, 580, 320]","[21, 929, 612]","[22, 588, 327]","[23, 829, 520]","[24, 736, 527]","[25, 837, 573]","[26, 751, 695]","[27, 852, 588]","[28, 765, 854]","[29, 853, 594]","[30, 773, 873]","[31, 850, 607]","[32, 777, 943]"
43600.0,"[0, 781, 366]","[1, 784, 339]","[2, 792, 336]","[3, 799, 333]","[4, 760, 345]","[5, 751, 346]","[6, 742, 348]","[7, 807, 328]","[8, 727, 346]","[9, 797, 375]","[10, 769, 383]","[11, 879, 397]","[12, 692, 391]","[13, 915, 486]","[14, 630, 377]","[15, 927, 582]","[16, 595, 343]","[17, 937, 601]","[18, 593, 333]","[19, 942, 615]","[20, 586, 332]","[21, 927, 608]","[22, 594, 339]","[23, 830, 523]","[24, 738, 530]","[25, 851, 575]","[26, 754, 714]","[27, 865, 556]","[28, 769, 884]","[29, 865, 558]","[30, 779, 902]","[31, 867, 560]","[32, 792, 978]"
43633.333333333336,"[0, 781, 362]","[1, 784, 334]","[2, 792, 331]","[3, 800, 328]","[4, 760, 340]","[5, 751, 341]","[6, 742, 343]","[7, 808, 322]","[8, 728, 342]","[9, 798, 371]","[10, 770, 378]","[11, 881, 396]","[12, 694, 391]","[13, 915, 486]","[14, 637, 380]","[15, 925, 582]","[16, 600, 369]","[17, 936, 601]","[18, 599, 363]","[19, 938, 615]","[20, 591, 360]","[21, 922, 608]","[22, 599, 365]","[23, 834, 523]","[24, 739, 533]","[25, 860, 588]","[26, 761, 735]","[27, 866, 553]","[28, 785, 906]","[29, 865, 547]","[30, 795, 926]","[31, 865, 565]","[32, 798, 997]"
43666.666666666664,"[0, 785, 355]","[1, 787, 327]","[2, 795, 323]","[3, 803, 319]","[4, 762, 336]","[5, 752, 338]","[6, 743, 341]","[7, 812, 312]","[8, 729, 341]","[9, 803, 362]","[10, 775, 373]","[11, 884, 386]","[12, 699, 385]","[13, 918, 479]","[14, 643, 383]","[15, 921, 583]","[16, 603, 383]","[17, 929, 605]","[18, 600, 382]","[19, 922, 618]","[20, 593, 378]","[21, 908, 610]","[22, 600, 382]","[23, 836, 525]","[24, 740, 536]","[25, 881, 575]","[26, 763, 742]","[27, 895, 551]","[28, 786, 914]","[29, 893, 552]","[30, 795, 937]","[31, 899, 558]","[32, 798, 1001]"
43700.0,"[0, 786, 347]","[1, 789, 319]","[2, 797, 316]","[3, 806, 313]","[4, 764, 325]","[5, 754, 327]","[6, 745, 329]","[7, 815, 307]","[8, 730, 327]","[9, 804, 355]","[10, 775, 363]","[11, 884, 376]","[12, 699, 373]","[13, 920, 470]","[14, 651, 384]","[15, 918, 578]","[16, 606, 387]","[17, 924, 604]","[18, 599, 388]","[19, 916, 615]","[20, 599, 384]","[21, 902, 606]","[22, 608, 388]","[23, 837, 529]","[24, 740, 543]","[25, 908, 581]","[26, 767, 750]","[27, 910, 574]","[28, 787, 923]","[29, 905, 577]","[30, 795, 943]","[31, 918, 591]","[32, 798, 1012]"
43733.333333333336,"[0, 785, 333]","[1, 790, 307]","[2, 798, 305]","[3, 807, 302]","[4, 765, 311]","[5, 756, 312]","[6, 746, 313]","[7, 816, 297]","[8, 732, 310]","[9, 803, 343]","[10, 774, 349]","[11, 885, 366]","[12, 701, 357]","[13, 917, 468]","[14, 654, 381]","[15, 915, 578]","[16, 609, 382]","[17, 923, 606]","[18, 598, 388]","[19, 915, 616]","[20, 606, 381]","[21, 902, 605]","[22, 615, 382]","[23, 840, 530]","[24, 745, 544]","[25, 915, 590]","[26, 769, 752]","[27, 908, 575]","[28, 788, 921]","[29, 903, 575]","[30, 797, 939]","[31, 911, 593]","[32, 790, 1008]"
43766.666666666664,"[0, 786, 322]","[1, 792, 296]","[2, 800, 294]","[3, 808, 292]","[4, 767, 299]","[5, 758, 300]","[6, 748, 300]","[7, 818, 288]","[8, 734, 298]","[9, 803, 333]","[10, 774, 337]","[11, 888, 355]","[12, 703, 351]","[13, 917, 461]","[14, 657, 378]","[15, 913, 574]","[16, 610, 384]","[17, 921, 606]","[18, 600, 391]","[19, 912, 615]","[20, 607, 386]","[21, 899, 603]","[22, 619, 387]","[23, 849, 532]","[24, 753, 546]","[25, 926, 594]","[26, 774, 750]","[27, 906, 586]","[28, 790, 918]","[29, 894, 585]","[30, 798, 937]","[31, 910, 611]","[32, 794, 1007]"
43800.0,"[0, 783, 316]","[1, 791, 290]","[2, 800, 288]","[3, 808, 286]","[4, 766, 292]","[5, 757, 292]","[6, 748, 292]","[7, 820, 280]","[8, 735, 288]","[9, 801, 326]","[10, 771, 328]","[11, 889, 350]","[12, 701, 341]","[13, 916, 456]","[14, 662, 372]","[15, 922, 571]","[16, 624, 384]","[17, 929, 603]","[18, 604, 393]","[19, 925, 613]","[20, 617, 390]","[21, 914, 600]","[22, 628, 390]","[23, 857, 534]","[24, 759, 551]","[25, 950, 599]","[26, 777, 746]","[27, 907, 586]","[28, 791, 923]","[29, 893, 582]","[30, 800, 940]","[31, 904, 615]","[32, 798, 1013]"
43833.333333333336,"[0, 788, 307]","[1, 795, 280]","[2, 803, 278]","[3, 811, 276]","[4, 771, 283]","[5, 762, 283]","[6, 753, 283]","[7, 822, 270]","[8, 740, 279]","[9, 805, 316]","[10, 776, 319]","[11, 889, 343]","[12, 705, 330]","[13, 916, 455]","[14, 662, 369]","[15, 927, 579]","[16, 628, 385]","[17, 936, 612]","[18, 604, 393]","[19, 932, 624]","[20, 621, 391]","[21, 921, 612]","[22, 631, 390]","[23, 857, 532]","[24, 761, 547]","[25, 953, 605]","[26, 775, 743]","[27, 897, 594]","[28, 789, 921]","[29, 881, 584]","[30, 796, 936]","[31, 892, 632]","[32, 800, 1009]"
43866.666666666664,"[0, 789, 293]","[1, 796, 269]","[2, 804, 267]","[3, 812, 265]","[4, 772, 272]","[5, 764, 273]","[6, 755, 273]","[7, 822, 261]","[8, 742, 273]","[9, 805, 304]","[10, 777, 308]","[11, 887, 339]","[12, 708, 328]","[13, 915, 449]","[14, 651, 348]","[15, 927, 577]","[16, 628, 388]","[17, 938, 613]","[18, 606, 399]","[19, 933, 624]","[20, 625, 395]","[21, 921, 611]","[22, 635, 398]","[23, 859, 529]","[24, 764, 545]","[25, 958, 614]","[26, 781, 739]","[27, 891, 622]","[28, 791, 917]","[29, 873, 604]","[30, 794, 934]","[31, 875, 673]","[32, 806, 999]"
43900.0,"[0, 791, 285]","[1, 796, 259]","[2, 804, 257]","[3, 813, 255]","[4, 773, 264]","[5, 764, 265]","[6, 756, 265]","[7, 823, 251]","[8, 743, 265]","[9, 808, 295]","[10, 779, 300]","[11, 890, 327]","[12, 710, 321]","[13, 915, 440]","[14, 655, 348]","[15, 928, 571]","[16, 631, 394]","[17, 941, 607]","[18, 609, 400]","[19, 936, 619]","[20, 629, 399]","[21, 923, 608]","[22, 639, 402]","[23, 862, 526]","[24, 766, 543]","[25, 962, 641]","[26, 783, 739]","[27, 892, 639]","[28, 788, 914]","[29, 874, 615]","[30, 790, 931]","[31, 882, 693]","[32, 806, 995]"
43933.33333333333,"[0, 792, 277]","[1, 797, 252]","[2, 805, 249]","[3, 813, 247]","[4, 774, 256]","[5, 766, 257]","[6, 758, 257]","[7, 823, 244]","[8, 745, 258]","[9, 808, 287]","[10, 780, 292]","[11, 888, 322]","[12, 709, 318]","[13, 914, 439]","[14, 650, 359]","[15, 930, 567]","[16, 630, 402]","[17, 943, 599]","[18, 610, 417]","[19, 939, 611]","[20, 630, 420]","[21, 927, 601]","[22, 640, 418]","[23, 859, 521]","[24, 765, 539]","[25, 956, 675]","[26, 784, 740]","[27, 887, 668]","[28, 792, 912]","[29, 869, 644]","[30, 797, 928]","[31, 884, 734]","[32, 804, 991]"
43966.66666666667,"[0, 793, 265]","[1, 798, 240]","[2, 806, 238]","[3, 813, 235]","[4, 775, 246]","[5, 767, 247]","[6, 759, 248]","[7, 824, 233]","[8, 747, 250]","[9, 809, 276]","[10, 781, 282]","[11, 885, 318]","[12, 712, 314]","[13, 915, 435]","[14, 652, 362]","[15, 931, 563]","[16, 632, 416]","[17, 945, 594]","[18, 613, 437]","[19, 940, 607]","[20, 631, 436]","[21, 928, 599]","[22, 642, 432]","[23, 860, 521]","[24, 766, 538]","[25, 928, 662]","[26, 783, 741]","[27, 878, 675]","[28, 796, 912]","[29, 865, 655]","[30, 802, 931]","[31, 869, 748]","[32, 803, 988]"
44000.0,"[0, 792, 259]","[1, 798, 234]","[2, 805, 231]","[3, 813, 229]","[4, 775, 239]","[5, 767, 240]","[6, 758, 242]","[7, 825, 227]","[8, 749, 244]","[9, 809, 269]","[10, 781, 276]","[11, 886, 314]","[12, 713, 312]","[13, 915, 434]","[14, 646, 366]","[15, 932, 562]","[16, 632, 433]","[17, 947, 593]","[18, 616, 454]","[19, 942, 606]","[20, 638, 452]","[21, 930, 599]","[22, 648, 448]","[23, 860, 518]","[24, 765, 534]","[25, 907, 669]","[26, 782, 739]","[27, 876, 684]","[28, 796, 910]","[29, 865, 664]","[30, 802, 930]","[31, 875, 759]","[32, 803, 986]"
44033.33333333333,"[0, 791, 258]","[1, 798, 231]","[2, 805, 229]","[3, 813, 227]","[4, 775, 236]","[5, 767, 237]","[6, 758, 237]","[7, 825, 224]","[8, 749, 239]","[9, 809, 268]","[10, 781, 274]","[11, 886, 310]","[12, 714, 308]","[13, 913, 431]","[14, 649, 380]","[15, 932, 557]","[16, 633, 440]","[17, 947, 586]","[18, 617, 459]","[19, 943, 599]","[20, 640, 455]","[21, 931, 592]","[22, 651, 452]","[23, 859, 521]","[24, 766, 536]","[25, 877, 696]","[26, 783, 740]","[27, 876, 711]","[28, 797, 912]","[29, 868, 693]","[30, 803, 931]","[31, 878, 789]","[32, 802, 987]"
44066.666666666664,"[0, 792, 255]","[1, 799, 228]","[2, 806, 226]","[3, 814, 223]","[4, 776, 233]","[5, 769, 234]","[6, 761, 234]","[7, 826, 220]","[8, 753, 234]","[9, 809, 265]","[10, 782, 270]","[11, 886, 306]","[12, 716, 302]","[13, 914, 429]","[14, 651, 390]","[15, 931, 555]","[16, 635, 449]","[17, 947, 585]","[18, 618, 468]","[19, 943, 598]","[20, 643, 464]","[21, 932, 591]","[22, 655, 460]","[23, 858, 520]","[24, 765, 532]","[25, 859, 664]","[26, 781, 739]","[27, 874, 727]","[28, 795, 913]","[29, 868, 720]","[30, 800, 936]","[31, 879, 807]","[32, 801, 984]"
44100.0,"[0, 793, 250]","[1, 801, 223]","[2, 809, 221]","[3, 816, 219]","[4, 779, 226]","[5, 771, 226]","[6, 763, 226]","[7, 828, 216]","[8, 754, 225]","[9, 810, 260]","[10, 783, 264]","[11, 886, 300]","[12, 715, 295]","[13, 914, 428]","[14, 652, 404]","[15, 931, 555]","[16, 639, 455]","[17, 947, 586]","[18, 623, 474]","[19, 942, 599]","[20, 648, 467]","[21, 930, 590]","[22, 659, 462]","[23, 858, 522]","[24, 767, 533]","[25, 860, 705]","[26, 783, 744]","[27, 875, 738]","[28, 796, 917]","[29, 868, 727]","[30, 801, 940]","[31, 889, 815]","[32, 799, 985]"
44133.333333333336,"[0, 793, 244]","[1, 801, 218]","[2, 809, 215]","[3, 817, 213]","[4, 779, 221]","[5, 771, 221]","[6, 764, 222]","[7, 828, 210]","[8, 755, 222]","[9, 810, 255]","[10, 783, 259]","[11, 887, 297]","[12, 715, 293]","[13, 915, 426]","[14, 654, 404]","[15, 930, 552]","[16, 642, 459]","[17, 946, 581]","[18, 624, 478]","[19, 941, 594]","[20, 650, 471]","[21, 929, 586]","[22, 662, 467]","[23, 858, 521]","[24, 767, 530]","[25, 849, 672]","[26, 783, 744]","[27, 872, 755]","[28, 796, 918]","[29, 868, 757]","[30, 801, 943]","[31, 888, 825]","[32, 798, 985]"
44166.666666666664,"[0, 794, 241]","[1, 802, 215]","[2, 810, 213]","[3, 817, 211]","[4, 780, 218]","[5, 772, 217]","[6, 764, 218]","[7, 829, 208]","[8, 755, 217]","[9, 811, 252]","[10, 783, 255]","[11, 887, 293]","[12, 714, 286]","[13, 915, 423]","[14, 658, 404]","[15, 931, 553]","[16, 645, 464]","[17, 947, 583]","[18, 627, 485]","[19, 942, 595]","[20, 653, 476]","[21, 930, 587]","[22, 665, 471]","[23, 857, 522]","[24, 767, 531]","[25, 850, 697]","[26, 784, 743]","[27, 875, 761]","[28, 797, 918]","[29, 869, 757]","[30, 802, 943]","[31, 894, 832]","[32, 800, 988]"
44200.0,"[0, 794, 238]","[1, 802, 212]","[2, 810, 210]","[3, 818, 209]","[4, 780, 214]","[5, 772, 214]","[6, 764, 214]","[7, 830, 207]","[8, 756, 213]","[9, 811, 249]","[10, 783, 251]","[11, 887, 291]","[12, 714, 287]","[13, 915, 420]","[14, 663, 408]","[15, 932, 550]","[16, 651, 473]","[17, 947, 580]","[18, 636, 496]","[19, 942, 592]","[20, 660, 485]","[21, 931, 582]","[22, 671, 478]","[23, 857, 522]","[24, 767, 530]","[25, 852, 699]","[26, 785, 743]","[27, 875, 768]","[28, 797, 918]","[29, 869, 766]","[30, 801, 942]","[31, 894, 839]","[32, 800, 988]"
44233.333333333336,"[0, 794, 233]","[1, 803, 207]","[2, 811, 206]","[3, 819, 204]","[4, 781, 210]","[5, 773, 210]","[6, 765, 210]","[7, 832, 204]","[8, 757, 211]","[9, 811, 245]","[10, 783, 247]","[11, 889, 291]","[12, 715, 289]","[13, 917, 421]","[14, 663, 414]","[15, 934, 551]","[16, 655, 484]","[17, 949, 581]","[18, 644, 507]","[19, 945, 592]","[20, 666, 498]","[21, 933, 583]","[22, 675, 490]","[23, 857, 523]","[24, 766, 530]","[25, 856, 719]","[26, 786, 741]","[27, 876, 781]","[28, 797, 918]","[29, 869, 777]","[30, 800, 941]","[31, 898, 851]","[32, 804, 988]"
44266.666666666664,"[0, 795, 227]","[1, 805, 202]","[2, 813, 201]","[3, 821, 199]","[4, 782, 205]","[5, 774, 205]","[6, 766, 205]","[7, 833, 200]","[8, 758, 207]","[9, 812, 239]","[10, 784, 242]","[11, 890, 290]","[12, 715, 288]","[13, 917, 419]","[14, 665, 411]","[15, 935, 549]","[16, 660, 486]","[17, 950, 578]","[18, 648, 512]","[19, 948, 590]","[20, 672, 505]","[21, 935, 581]","[22, 681, 496]","[23, 858, 523]","[24, 766, 530]","[25, 861, 722]","[26, 789, 738]","[27, 875, 793]","[28, 797, 918]","[29, 869, 792]","[30, 800, 940]","[31, 896, 861]","[32, 806, 987]"
44300.0,"[0, 796, 225]","[1, 805, 201]","[2, 813, 199]","[3, 822, 197]","[4, 783, 203]","[5, 775, 203]","[6, 767, 204]","[7, 834, 198]","[8, 759, 206]","[9, 813, 238]","[10, 785, 241]","[11, 893, 289]","[12, 715, 288]","[13, 918, 419]","[14, 665, 410]","[15, 936, 550]","[16, 664, 490]","[17, 951, 578]","[18, 655, 517]","[19, 949, 590]","[20, 678, 510]","[21, 937, 581]","[22, 686, 499]","[23, 859, 523]","[24, 766, 530]","[25, 867, 730]","[26, 788, 738]","[27, 878, 803]","[28, 797, 917]","[29, 872, 801]","[30, 800, 939]","[31, 896, 873]","[32, 806, 986]"
44333.333333333336,"[0, 798, 223]","[1, 807, 199]","[2, 815, 197]","[3, 823, 195]","[4, 784, 201]","[5, 777, 202]","[6, 769, 202]","[7, 836, 196]","[8, 761, 204]","[9, 815, 236]","[10, 786, 239]","[11, 895, 289]","[12, 716, 287]","[13, 919, 420]","[14, 666, 409]","[15, 936, 552]","[16, 667, 491]","[17, 951, 580]","[18, 659, 519]","[19, 950, 592]","[20, 682, 512]","[21, 938, 583]","[22, 689, 501]","[23, 859, 526]","[24, 765, 533]","[25, 866, 733]","[26, 787, 739]","[27, 878, 810]","[28, 797, 917]","[29, 872, 809]","[30, 801, 939]","[31, 893, 880]","[32, 806, 985]"
44366.666666666664,"[0, 798, 221]","[1, 807, 196]","[2, 815, 195]","[3, 824, 193]","[4, 785, 198]","[5, 777, 198]","[6, 769, 199]","[7, 836, 194]","[8, 760, 201]","[9, 815, 233]","[10, 786, 236]","[11, 894, 288]","[12, 715, 286]","[13, 920, 420]","[14, 667, 410]","[15, 939, 552]","[16, 669, 495]","[17, 953, 580]","[18, 661, 522]","[19, 953, 592]","[20, 684, 516]","[21, 940, 583]","[22, 691, 505]","[23, 859, 529]","[24, 764, 534]","[25, 863, 742]","[26, 788, 739]","[27, 876, 813]","[28, 798, 917]","[29, 871, 811]","[30, 801, 939]","[31, 893, 886]","[32, 804, 987]"
44400.0,"[0, 798, 219]","[1, 807, 195]","[2, 816, 193]","[3, 824, 192]","[4, 785, 198]","[5, 777, 198]","[6, 769, 198]","[7, 836, 193]","[8, 761, 201]","[9, 815, 232]","[10, 787, 235]","[11, 896, 287]","[12, 716, 285]","[13, 920, 420]","[14, 669, 410]","[15, 939, 553]","[16, 669, 497]","[17, 953, 581]","[18, 661, 525]","[19, 953, 593]","[20, 683, 519]","[21, 940, 584]","[22, 690, 508]","[23, 859, 533]","[24, 763, 535]","[25, 862, 751]","[26, 787, 740]","[27, 875, 820]","[28, 798, 917]","[29, 869, 818]","[30, 801, 939]","[31, 889, 890]","[32, 803, 987]"
44433.33333333333,"[0, 798, 216]","[1, 807, 192]","[2, 815, 191]","[3, 824, 189]","[4, 784, 195]","[5, 776, 195]","[6, 768, 195]","[7, 836, 191]","[8, 761, 199]","[9, 815, 229]","[10, 787, 232]","[11, 896, 287]","[12, 716, 284]","[13, 921, 420]","[14, 669, 409]","[15, 939, 553]","[16, 671, 501]","[17, 953, 581]","[18, 663, 530]","[19, 953, 594]","[20, 685, 526]","[21, 940, 585]","[22, 692, 513]","[23, 859, 534]","[24, 763, 536]","[25, 860, 751]","[26, 787, 741]","[27, 870, 830]","[28, 798, 917]","[29, 864, 830]","[30, 801, 939]","[31, 884, 900]","[32, 802, 987]"
44466.66666666667,"[0, 798, 216]","[1, 808, 192]","[2, 816, 190]","[3, 824, 189]","[4, 785, 194]","[5, 777, 195]","[6, 769, 195]","[7, 837, 191]","[8, 761, 198]","[9, 816, 229]","[10, 787, 232]","[11, 897, 287]","[12, 716, 284]","[13, 922, 420]","[14, 673, 411]","[15, 939, 554]","[16, 673, 510]","[17, 953, 583]","[18, 666, 540]","[19, 953, 595]","[20, 685, 538]","[21, 940, 587]","[22, 693, 525]","[23, 859, 537]","[24, 763, 539]","[25, 860, 755]","[26, 787, 744]","[27, 868, 840]","[28, 798, 917]","[29, 862, 841]","[30, 802, 939]","[31, 880, 911]","[32, 801, 987]"
44500.0,"[0, 800, 214]","[1, 809, 190]","[2, 817, 189]","[3, 825, 187]","[4, 787, 193]","[5, 779, 193]","[6, 771, 194]","[7, 837, 190]","[8, 762, 197]","[9, 817, 227]","[10, 789, 230]","[11, 897, 287]","[12, 716, 284]","[13, 921, 421]","[14, 674, 410]","[15, 938, 556]","[16, 677, 517]","[17, 952, 586]","[18, 672, 550]","[19, 952, 598]","[20, 689, 549]","[21, 939, 589]","[22, 697, 535]","[23, 859, 535]","[24, 762, 538]","[25, 860, 751]","[26, 787, 743]","[27, 865, 850]","[28, 799, 917]","[29, 859, 854]","[30, 803, 939]","[31, 874, 920]","[32, 802, 985]"
44533.33333333333,"[0, 800, 212]","[1, 810, 190]","[2, 817, 188]","[3, 825, 187]","[4, 787, 192]","[5, 779, 192]","[6, 771, 193]","[7, 837, 190]","[8, 763, 197]","[9, 817, 226]","[10, 789, 229]","[11, 896, 287]","[12, 716, 284]","[13, 921, 421]","[14, 677, 410]","[15, 938, 557]","[16, 680, 519]","[17, 952, 587]","[18, 673, 552]","[19, 952, 598]","[20, 691, 551]","[21, 939, 589]","[22, 699, 537]","[23, 859, 535]","[24, 762, 538]","[25, 861, 750]","[26, 787, 743]","[27, 862, 861]","[28, 799, 917]","[29, 856, 869]","[30, 803, 939]","[31, 869, 930]","[32, 803, 986]"
44566.666666666664,"[0, 800, 211]","[1, 809, 189]","[2, 817, 188]","[3, 824, 186]","[4, 786, 192]","[5, 779, 192]","[6, 771, 193]","[7, 836, 189]","[8, 762, 197]","[9, 816, 226]","[10, 789, 229]","[11, 896, 286]","[12, 715, 285]","[13, 920, 423]","[14, 678, 411]","[15, 937, 560]","[16, 682, 529]","[17, 952, 589]","[18, 676, 564]","[19, 950, 600]","[20, 693, 563]","[21, 938, 591]","[22, 701, 550]","[23, 861, 534]","[24, 762, 538]","[25, 863, 751]","[26, 786, 744]","[27, 862, 869]","[28, 799, 918]","[29, 856, 877]","[30, 803, 940]","[31, 868, 940]","[32, 803, 987]"
44600.0,"[0, 799, 211]","[1, 808, 189]","[2, 815, 188]","[3, 823, 186]","[4, 785, 192]","[5, 777, 192]","[6, 769, 193]","[7, 835, 189]","[8, 761, 197]","[9, 816, 226]","[10, 788, 229]","[11, 897, 286]","[12, 714, 285]","[13, 920, 424]","[14, 681, 411]","[15, 937, 560]","[16, 685, 530]","[17, 951, 589]","[18, 680, 565]","[19, 949, 599]","[20, 695, 564]","[21, 936, 590]","[22, 704, 550]","[23, 864, 533]","[24, 762, 537]","[25, 868, 750]","[26, 786, 745]","[27, 862, 873]","[28, 799, 918]","[29, 856, 881]","[30, 804, 940]","[31, 866, 946]","[32, 805, 988]"
